"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/04/27 01:44'04","44313.0722685185","  19.9000","","","","","","","",
"2021/04/27 01:45'04","44313.0729629630","  20.8000","","","","","","","",
"2021/04/27 01:46'04","44313.0736574074","  21.1000","","","","","","","",
"2021/04/27 01:47'04","44313.0743518519","  21.3000","","","","","","","",
"2021/04/27 01:48'04","44313.0750462963","  21.1000","","","","","","","",
"2021/04/27 01:49'04","44313.0757407407","  20.9000","","","","","","","",
"2021/04/27 01:50'04","44313.0764351852","  20.5000","","","","","","","",
"2021/04/27 01:51'04","44313.0771296296","  20.1000","","","","","","","",
"2021/04/27 01:52'04","44313.0778240741","  19.7000","","","","","","","",
"2021/04/27 01:53'04","44313.0785185185","  19.2000","","","","","","","",
"2021/04/27 01:54'04","44313.0792129630","  18.8000","","","","","","","",
"2021/04/27 01:55'04","44313.0799074074","  18.2000","","","","","","","",
"2021/04/27 01:56'04","44313.0806018519","  17.8000","","","","","","","",
"2021/04/27 01:57'04","44313.0812962963","  17.3000","","","","","","","",
"2021/04/27 01:58'04","44313.0819907407","  16.9000","","","","","","","",
"2021/04/27 01:59'04","44313.0826851852","  16.5000","","","","","","","",
"2021/04/27 02:00'04","44313.0833796296","  16.2000","","","","","","","",
"2021/04/27 02:01'04","44313.0840740741","  16.6000","","","","","","","",
"2021/04/27 02:02'04","44313.0847685185","  17.1000","","","","","","","",
"2021/04/27 02:03'04","44313.0854629630","  18.0000","","","","","","","",
"2021/04/27 02:04'04","44313.0861574074","  19.0000","","","","","","","",
"2021/04/27 02:05'04","44313.0868518519","  20.0000","","","","","","","",
"2021/04/27 02:06'04","44313.0875462963","  20.3000","","","","","","","",
"2021/04/27 02:07'04","44313.0882407407","  20.0000","","","","","","","",
"2021/04/27 02:08'04","44313.0889351852","  19.3000","","","","","","","",
"2021/04/27 02:09'04","44313.0896296296","  18.5000","","","","","","","",
"2021/04/27 02:10'04","44313.0903240741","  17.6000","","","","","","","",
"2021/04/27 02:11'04","44313.0910185185","  16.9000","","","","","","","",
"2021/04/27 02:12'04","44313.0917129630","  16.6000","","","","","","","",
"2021/04/27 02:13'04","44313.0924074074","  16.3000","","","","","","","",
"2021/04/27 02:14'04","44313.0931018519","  16.4000","","","","","","","",
"2021/04/27 02:15'04","44313.0937962963","  17.3000","","","","","","","",
"2021/04/27 02:16'04","44313.0944907407","  19.3000","","","","","","","",
"2021/04/27 02:17'04","44313.0951851852","  20.6000","","","","","","","",
"2021/04/27 02:18'04","44313.0958796296","  21.8000","","","","","","","",
"2021/04/27 02:19'04","44313.0965740741","  22.3000","","","","","","","",
"2021/04/27 02:20'04","44313.0972685185","  23.0000","","","","","","","",
"2021/04/27 02:21'04","44313.0979629630","  23.0000","","","","","","","",
"2021/04/27 02:22'04","44313.0986574074","  22.3000","","","","","","","",
"2021/04/27 02:23'04","44313.0993518519","  21.4000","","","","","","","",
"2021/04/27 02:24'04","44313.1000462963","  20.7000","","","","","","","",
"2021/04/27 02:25'04","44313.1007407407","  19.8000","","","","","","","",
"2021/04/27 02:26'04","44313.1014351852","  19.0000","","","","","","","",
"2021/04/27 02:27'04","44313.1021296296","  18.5000","","","","","","","",
"2021/04/27 02:28'04","44313.1028240741","  18.0000","","","","","","","",
"2021/04/27 02:29'04","44313.1035185185","  17.8000","","","","","","","",
"2021/04/27 02:30'04","44313.1042129630","  17.6000","","","","","","","",
"2021/04/27 02:31'04","44313.1049074074","  18.1000","","","","","","","",
"2021/04/27 02:32'04","44313.1056018519","  18.5000","","","","","","","",
"2021/04/27 02:33'04","44313.1062962963","  19.3000","","","","","","","",
"2021/04/27 02:34'04","44313.1069907407","  20.0000","","","","","","","",
"2021/04/27 02:35'04","44313.1076851852","  20.9000","","","","","","","",
"2021/04/27 02:36'04","44313.1083796296","  21.0000","","","","","","","",
"2021/04/27 02:37'04","44313.1090740741","  20.5000","","","","","","","",
"2021/04/27 02:38'04","44313.1097685185","  19.7000","","","","","","","",
"2021/04/27 02:39'04","44313.1104629630","  18.8000","","","","","","","",
"2021/04/27 02:40'04","44313.1111574074","  17.9000","","","","","","","",
"2021/04/27 02:41'04","44313.1118518519","  17.4000","","","","","","","",
"2021/04/27 02:42'04","44313.1125462963","  17.4000","","","","","","","",
"2021/04/27 02:43'04","44313.1132407407","  17.5000","","","","","","","",
"2021/04/27 02:44'04","44313.1139351852","  17.7000","","","","","","","",
"2021/04/27 02:45'04","44313.1146296296","  18.0000","","","","","","","",
"2021/04/27 02:46'04","44313.1153240741","  18.4000","","","","","","","",
"2021/04/27 02:47'04","44313.1160185185","  18.9000","","","","","","","",
"2021/04/27 02:48'04","44313.1167129630","  19.3000","","","","","","","",
"2021/04/27 02:49'04","44313.1174074074","  19.9000","","","","","","","",
"2021/04/27 02:50'04","44313.1181018519","  20.5000","","","","","","","",
"2021/04/27 02:51'04","44313.1187962963","  21.3000","","","","","","","",
"2021/04/27 02:52'04","44313.1194907407","  21.7000","","","","","","","",
"2021/04/27 02:53'04","44313.1201851852","  22.3000","","","","","","","",
"2021/04/27 02:54'04","44313.1208796296","  22.7000","","","","","","","",
"2021/04/27 02:55'04","44313.1215740741","  23.3000","","","","","","","",
"2021/04/27 02:56'04","44313.1222685185","  23.3000","","","","","","","",
"2021/04/27 02:57'04","44313.1229629630","  22.6000","","","","","","","",
"2021/04/27 02:58'04","44313.1236574074","  21.5000","","","","","","","",
"2021/04/27 02:59'04","44313.1243518519","  20.4000","","","","","","","",
"2021/04/27 03:00'04","44313.1250462963","  19.3000","","","","","","","",
"2021/04/27 03:01'04","44313.1257407407","  18.3000","","","","","","","",
"2021/04/27 03:02'04","44313.1264351852","  17.5000","","","","","","","",
"2021/04/27 03:03'04","44313.1271296296","  17.1000","","","","","","","",
"2021/04/27 03:04'04","44313.1278240741","  16.6000","","","","","","","",
"2021/04/27 03:05'04","44313.1285185185","  16.5000","","","","","","","",
"2021/04/27 03:06'04","44313.1292129630","  16.5000","","","","","","","",
"2021/04/27 03:07'04","44313.1299074074","  16.7000","","","","","","","",
"2021/04/27 03:08'04","44313.1306018519","  17.0000","","","","","","","",
"2021/04/27 03:09'04","44313.1312962963","  17.5000","","","","","","","",
"2021/04/27 03:10'04","44313.1319907407","  18.3000","","","","","","","",
"2021/04/27 03:11'04","44313.1326851852","  18.7000","","","","","","","",
"2021/04/27 03:12'04","44313.1333796296","  18.5000","","","","","","","",
"2021/04/27 03:13'04","44313.1340740741","  18.2000","","","","","","","",
"2021/04/27 03:14'04","44313.1347685185","  17.8000","","","","","","","",
"2021/04/27 03:15'04","44313.1354629630","  17.3000","","","","","","","",
"2021/04/27 03:16'04","44313.1361574074","  17.2000","","","","","","","",
"2021/04/27 03:17'04","44313.1368518519","  17.9000","","","","","","","",
"2021/04/27 03:18'04","44313.1375462963","  18.7000","","","","","","","",
"2021/04/27 03:19'04","44313.1382407407","  19.7000","","","","","","","",
"2021/04/27 03:20'04","44313.1389351852","  20.8000","","","","","","","",
"2021/04/27 03:21'04","44313.1396296296","  21.5000","","","","","","","",
"2021/04/27 03:22'04","44313.1403240741","  21.8000","","","","","","","",
"2021/04/27 03:23'04","44313.1410185185","  22.0000","","","","","","","",
"2021/04/27 03:24'04","44313.1417129630","  22.2000","","","","","","","",
"2021/04/27 03:25'04","44313.1424074074","  22.4000","","","","","","","",
"2021/04/27 03:26'04","44313.1431018519","  22.6000","","","","","","","",
"2021/04/27 03:27'04","44313.1437962963","  22.4000","","","","","","","",
"2021/04/27 03:28'04","44313.1444907407","  22.2000","","","","","","","",
"2021/04/27 03:29'04","44313.1451851852","  22.1000","","","","","","","",
"2021/04/27 03:30'04","44313.1458796296","  22.0000","","","","","","","",
"2021/04/27 03:31'04","44313.1465740741","  22.2000","","","","","","","",
"2021/04/27 03:32'04","44313.1472685185","  22.5000","","","","","","","",
"2021/04/27 03:33'04","44313.1479629630","  22.9000","","","","","","","",
"2021/04/27 03:34'04","44313.1486574074","  23.5000","","","","","","","",
"2021/04/27 03:35'04","44313.1493518519","  23.7000","","","","","","","",
"2021/04/27 03:36'04","44313.1500462963","  23.7000","","","","","","","",
"2021/04/27 03:37'04","44313.1507407407","  23.7000","","","","","","","",
"2021/04/27 03:38'04","44313.1514351852","  23.4000","","","","","","","",
"2021/04/27 03:39'04","44313.1521296296","  23.1000","","","","","","","",
"2021/04/27 03:40'04","44313.1528240741","  22.5000","","","","","","","",
"2021/04/27 03:41'04","44313.1535185185","  21.7000","","","","","","","",
"2021/04/27 03:42'04","44313.1542129630","  20.9000","","","","","","","",
"2021/04/27 03:43'04","44313.1549074074","  19.9000","","","","","","","",
"2021/04/27 03:44'04","44313.1556018519","  18.8000","","","","","","","",
"2021/04/27 03:45'04","44313.1562962963","  17.8000","","","","","","","",
"2021/04/27 03:46'04","44313.1569907407","  17.3000","","","","","","","",
"2021/04/27 03:47'04","44313.1576851852","  17.2000","","","","","","","",
"2021/04/27 03:48'04","44313.1583796296","  17.2000","","","","","","","",
"2021/04/27 03:49'04","44313.1590740741","  17.4000","","","","","","","",
"2021/04/27 03:50'04","44313.1597685185","  17.8000","","","","","","","",
"2021/04/27 03:51'04","44313.1604629630","  17.9000","","","","","","","",
"2021/04/27 03:52'04","44313.1611574074","  18.0000","","","","","","","",
"2021/04/27 03:53'04","44313.1618518519","  17.9000","","","","","","","",
"2021/04/27 03:54'04","44313.1625462963","  17.8000","","","","","","","",
"2021/04/27 03:55'04","44313.1632407407","  17.7000","","","","","","","",
"2021/04/27 03:56'04","44313.1639351852","  17.7000","","","","","","","",
"2021/04/27 03:57'04","44313.1646296296","  17.6000","","","","","","","",
"2021/04/27 03:58'04","44313.1653240741","  17.6000","","","","","","","",
"2021/04/27 03:59'04","44313.1660185185","  17.6000","","","","","","","",
"2021/04/27 04:00'04","44313.1667129630","  17.5000","","","","","","","",
"2021/04/27 04:01'04","44313.1674074074","  17.7000","","","","","","","",
"2021/04/27 04:02'04","44313.1681018519","  18.0000","","","","","","","",
"2021/04/27 04:03'04","44313.1687962963","  18.4000","","","","","","","",
"2021/04/27 04:04'04","44313.1694907407","  18.8000","","","","","","","",
"2021/04/27 04:05'04","44313.1701851852","  19.3000","","","","","","","",
"2021/04/27 04:06'04","44313.1708796296","  20.1000","","","","","","","",
"2021/04/27 04:07'04","44313.1715740741","  20.7000","","","","","","","",
"2021/04/27 04:08'04","44313.1722685185","  21.5000","","","","","","","",
"2021/04/27 04:09'04","44313.1729629630","  22.1000","","","","","","","",
"2021/04/27 04:10'04","44313.1736574074","  22.7000","","","","","","","",
"2021/04/27 04:11'04","44313.1743518519","  22.8000","","","","","","","",
"2021/04/27 04:12'04","44313.1750462963","  22.8000","","","","","","","",
"2021/04/27 04:13'04","44313.1757407407","  22.6000","","","","","","","",
"2021/04/27 04:14'04","44313.1764351852","  22.4000","","","","","","","",
"2021/04/27 04:15'04","44313.1771296296","  22.2000","","","","","","","",
"2021/04/27 04:16'04","44313.1778240741","  21.9000","","","","","","","",
"2021/04/27 04:17'04","44313.1785185185","  21.8000","","","","","","","",
"2021/04/27 04:18'04","44313.1792129630","  21.8000","","","","","","","",
"2021/04/27 04:19'04","44313.1799074074","  21.9000","","","","","","","",
"2021/04/27 04:20'04","44313.1806018519","  22.0000","","","","","","","",
"2021/04/27 04:21'04","44313.1812962963","  22.1000","","","","","","","",
"2021/04/27 04:22'04","44313.1819907407","  22.2000","","","","","","","",
"2021/04/27 04:23'04","44313.1826851852","  22.3000","","","","","","","",
"2021/04/27 04:24'04","44313.1833796296","  22.5000","","","","","","","",
"2021/04/27 04:25'04","44313.1840740741","  22.3000","","","","","","","",
"2021/04/27 04:26'04","44313.1847685185","  21.9000","","","","","","","",
"2021/04/27 04:27'04","44313.1854629630","  21.5000","","","","","","","",
"2021/04/27 04:28'04","44313.1861574074","  20.9000","","","","","","","",
"2021/04/27 04:29'04","44313.1868518519","  20.3000","","","","","","","",
"2021/04/27 04:30'04","44313.1875462963","  19.6000","","","","","","","",
"2021/04/27 04:31'04","44313.1882407407","  19.2000","","","","","","","",
"2021/04/27 04:32'04","44313.1889351852","  18.8000","","","","","","","",
"2021/04/27 04:33'04","44313.1896296296","  18.6000","","","","","","","",
"2021/04/27 04:34'04","44313.1903240741","  18.3000","","","","","","","",
"2021/04/27 04:35'04","44313.1910185185","  18.2000","","","","","","","",
"2021/04/27 04:36'04","44313.1917129630","  18.3000","","","","","","","",
"2021/04/27 04:37'04","44313.1924074074","  18.6000","","","","","","","",
"2021/04/27 04:38'04","44313.1931018519","  19.4000","","","","","","","",
"2021/04/27 04:39'04","44313.1937962963","  20.1000","","","","","","","",
"2021/04/27 04:40'04","44313.1944907407","  21.1000","","","","","","","",
"2021/04/27 04:41'04","44313.1951851852","  21.4000","","","","","","","",
"2021/04/27 04:42'04","44313.1958796296","  21.1000","","","","","","","",
"2021/04/27 04:43'04","44313.1965740741","  20.7000","","","","","","","",
"2021/04/27 04:44'04","44313.1972685185","  20.0000","","","","","","","",
"2021/04/27 04:45'04","44313.1979629630","  19.4000","","","","","","","",
"2021/04/27 04:46'04","44313.1986574074","  19.3000","","","","","","","",
"2021/04/27 04:47'04","44313.1993518519","  19.4000","","","","","","","",
"2021/04/27 04:48'04","44313.2000462963","  20.1000","","","","","","","",
"2021/04/27 04:49'04","44313.2007407407","  20.8000","","","","","","","",
"2021/04/27 04:50'04","44313.2014351852","  21.7000","","","","","","","",
"2021/04/27 04:51'04","44313.2021296296","  21.9000","","","","","","","",
"2021/04/27 04:52'04","44313.2028240741","  21.9000","","","","","","","",
"2021/04/27 04:53'04","44313.2035185185","  21.7000","","","","","","","",
"2021/04/27 04:54'04","44313.2042129630","  21.4000","","","","","","","",
"2021/04/27 04:55'04","44313.2049074074","  21.4000","","","","","","","",
"2021/04/27 04:56'04","44313.2056018519","  21.4000","","","","","","","",
"2021/04/27 04:57'04","44313.2062962963","  21.3000","","","","","","","",
"2021/04/27 04:58'04","44313.2069907407","  21.2000","","","","","","","",
"2021/04/27 04:59'04","44313.2076851852","  21.2000","","","","","","","",
"2021/04/27 05:00'04","44313.2083796296","  21.3000","","","","","","","",
"2021/04/27 05:01'04","44313.2090740741","  21.1000","","","","","","","",
"2021/04/27 05:02'04","44313.2097685185","  21.1000","","","","","","","",
"2021/04/27 05:03'04","44313.2104629630","  21.2000","","","","","","","",
"2021/04/27 05:04'04","44313.2111574074","  21.2000","","","","","","","",
"2021/04/27 05:05'04","44313.2118518519","  21.3000","","","","","","","",
"2021/04/27 05:06'04","44313.2125462963","  21.6000","","","","","","","",
"2021/04/27 05:07'04","44313.2132407407","  22.1000","","","","","","","",
"2021/04/27 05:08'04","44313.2139351852","  22.5000","","","","","","","",
"2021/04/27 05:09'04","44313.2146296296","  23.2000","","","","","","","",
"2021/04/27 05:10'04","44313.2153240741","  23.4000","","","","","","","",
"2021/04/27 05:11'04","44313.2160185185","  23.5000","","","","","","","",
"2021/04/27 05:12'04","44313.2167129630","  23.6000","","","","","","","",
"2021/04/27 05:13'04","44313.2174074074","  23.7000","","","","","","","",
"2021/04/27 05:14'04","44313.2181018519","  23.8000","","","","","","","",
"2021/04/27 05:15'04","44313.2187962963","  23.7000","","","","","","","",
"2021/04/27 05:16'04","44313.2194907407","  23.4000","","","","","","","",
"2021/04/27 05:17'04","44313.2201851852","  23.0000","","","","","","","",
"2021/04/27 05:18'04","44313.2208796296","  22.4000","","","","","","","",
"2021/04/27 05:19'04","44313.2215740741","  21.8000","","","","","","","",
"2021/04/27 05:20'04","44313.2222685185","  21.4000","","","","","","","",
"2021/04/27 05:21'04","44313.2229629630","  21.6000","","","","","","","",
"2021/04/27 05:22'04","44313.2236574074","  21.7000","","","","","","","",
"2021/04/27 05:23'04","44313.2243518519","  22.3000","","","","","","","",
"2021/04/27 05:24'04","44313.2250462963","  23.0000","","","","","","","",
"2021/04/27 05:25'04","44313.2257407407","  23.5000","","","","","","","",
"2021/04/27 05:26'04","44313.2264351852","  23.5000","","","","","","","",
"2021/04/27 05:27'04","44313.2271296296","  23.3000","","","","","","","",
"2021/04/27 05:28'04","44313.2278240741","  22.8000","","","","","","","",
"2021/04/27 05:29'04","44313.2285185185","  22.2000","","","","","","","",
"2021/04/27 05:30'04","44313.2292129630","  21.5000","","","","","","","",
"2021/04/27 05:31'04","44313.2299074074","  21.0000","","","","","","","",
"2021/04/27 05:32'04","44313.2306018519","  20.4000","","","","","","","",
"2021/04/27 05:33'04","44313.2312962963","  19.9000","","","","","","","",
"2021/04/27 05:34'04","44313.2319907407","  19.4000","","","","","","","",
"2021/04/27 05:35'04","44313.2326851852","  19.0000","","","","","","","",
"2021/04/27 05:36'04","44313.2333796296","  18.6000","","","","","","","",
"2021/04/27 05:37'04","44313.2340740741","  18.2000","","","","","","","",
"2021/04/27 05:38'04","44313.2347685185","  17.9000","","","","","","","",
"2021/04/27 05:39'04","44313.2354629630","  17.5000","","","","","","","",
"2021/04/27 05:40'04","44313.2361574074","  17.3000","","","","","","","",
"2021/04/27 05:41'04","44313.2368518519","  16.9000","","","","","","","",
"2021/04/27 05:42'04","44313.2375462963","  16.8000","","","","","","","",
"2021/04/27 05:43'04","44313.2382407407","  16.5000","","","","","","","",
"2021/04/27 05:44'04","44313.2389351852","  16.4000","","","","","","","",
"2021/04/27 05:45'04","44313.2396296296","  16.4000","","","","","","","",
"2021/04/27 05:46'04","44313.2403240741","  17.1000","","","","","","","",
"2021/04/27 05:47'04","44313.2410185185","  17.9000","","","","","","","",
"2021/04/27 05:48'04","44313.2417129630","  18.9000","","","","","","","",
"2021/04/27 05:49'04","44313.2424074074","  20.1000","","","","","","","",
"2021/04/27 05:50'04","44313.2431018519","  20.9000","","","","","","","",
"2021/04/27 05:51'04","44313.2437962963","  21.2000","","","","","","","",
"2021/04/27 05:52'04","44313.2444907407","  21.0000","","","","","","","",
"2021/04/27 05:53'04","44313.2451851852","  20.3000","","","","","","","",
"2021/04/27 05:54'04","44313.2458796296","  19.4000","","","","","","","",
"2021/04/27 05:55'04","44313.2465740741","  18.6000","","","","","","","",
"2021/04/27 05:56'04","44313.2472685185","  18.1000","","","","","","","",
"2021/04/27 05:57'04","44313.2479629630","  17.5000","","","","","","","",
"2021/04/27 05:58'04","44313.2486574074","  17.1000","","","","","","","",
"2021/04/27 05:59'04","44313.2493518519","  16.7000","","","","","","","",
"2021/04/27 06:00'04","44313.2500462963","  16.4000","","","","","","","",
"2021/04/27 06:01'04","44313.2507407407","  16.5000","","","","","","","",
"2021/04/27 06:02'04","44313.2514351852","  16.6000","","","","","","","",
"2021/04/27 06:03'04","44313.2521296296","  16.8000","","","","","","","",
"2021/04/27 06:04'04","44313.2528240741","  17.2000","","","","","","","",
"2021/04/27 06:05'04","44313.2535185185","  17.7000","","","","","","","",
"2021/04/27 06:06'04","44313.2542129630","  18.3000","","","","","","","",
"2021/04/27 06:07'04","44313.2549074074","  18.8000","","","","","","","",
"2021/04/27 06:08'04","44313.2556018519","  19.2000","","","","","","","",
"2021/04/27 06:09'04","44313.2562962963","  19.9000","","","","","","","",
"2021/04/27 06:10'04","44313.2569907407","  20.6000","","","","","","","",
"2021/04/27 06:11'04","44313.2576851852","  20.5000","","","","","","","",
"2021/04/27 06:12'04","44313.2583796296","  19.8000","","","","","","","",
"2021/04/27 06:13'04","44313.2590740741","  18.9000","","","","","","","",
"2021/04/27 06:14'04","44313.2597685185","  18.0000","","","","","","","",
"2021/04/27 06:15'04","44313.2604629630","  17.2000","","","","","","","",
"2021/04/27 06:16'04","44313.2611574074","  17.1000","","","","","","","",
"2021/04/27 06:17'04","44313.2618518519","  17.6000","","","","","","","",
"2021/04/27 06:18'04","44313.2625462963","  18.4000","","","","","","","",
"2021/04/27 06:19'04","44313.2632407407","  19.7000","","","","","","","",
"2021/04/27 06:20'04","44313.2639351852","  20.4000","","","","","","","",
"2021/04/27 06:21'04","44313.2646296296","  20.7000","","","","","","","",
"2021/04/27 06:22'04","44313.2653240741","  20.5000","","","","","","","",
"2021/04/27 06:23'04","44313.2660185185","  19.9000","","","","","","","",
"2021/04/27 06:24'04","44313.2667129630","  19.4000","","","","","","","",
"2021/04/27 06:25'04","44313.2674074074","  18.8000","","","","","","","",
"2021/04/27 06:26'04","44313.2681018519","  18.6000","","","","","","","",
"2021/04/27 06:27'04","44313.2687962963","  19.1000","","","","","","","",
"2021/04/27 06:28'04","44313.2694907407","  19.7000","","","","","","","",
"2021/04/27 06:29'04","44313.2701851852","  20.8000","","","","","","","",
"2021/04/27 06:30'04","44313.2708796296","  21.3000","","","","","","","",
"2021/04/27 06:31'04","44313.2715740741","  21.5000","","","","","","","",
"2021/04/27 06:32'04","44313.2722685185","  21.1000","","","","","","","",
"2021/04/27 06:33'04","44313.2729629630","  20.5000","","","","","","","",
"2021/04/27 06:34'04","44313.2736574074","  19.8000","","","","","","","",
"2021/04/27 06:35'04","44313.2743518519","  19.0000","","","","","","","",
"2021/04/27 06:36'04","44313.2750462963","  18.2000","","","","","","","",
"2021/04/27 06:37'04","44313.2757407407","  17.7000","","","","","","","",
"2021/04/27 06:38'04","44313.2764351852","  17.2000","","","","","","","",
"2021/04/27 06:39'04","44313.2771296296","  16.8000","","","","","","","",
"2021/04/27 06:40'04","44313.2778240741","  16.7000","","","","","","","",
"2021/04/27 06:41'04","44313.2785185185","  17.3000","","","","","","","",
"2021/04/27 06:42'04","44313.2792129630","  18.0000","","","","","","","",
"2021/04/27 06:43'04","44313.2799074074","  19.0000","","","","","","","",
"2021/04/27 06:44'04","44313.2806018519","  20.4000","","","","","","","",
"2021/04/27 06:45'04","44313.2812962963","  21.2000","","","","","","","",
"2021/04/27 06:46'04","44313.2819907407","  21.6000","","","","","","","",
"2021/04/27 06:47'04","44313.2826851852","  21.7000","","","","","","","",
"2021/04/27 06:48'04","44313.2833796296","  21.5000","","","","","","","",
"2021/04/27 06:49'04","44313.2840740741","  21.1000","","","","","","","",
"2021/04/27 06:50'04","44313.2847685185","  20.6000","","","","","","","",
"2021/04/27 06:51'04","44313.2854629630","  20.5000","","","","","","","",
"2021/04/27 06:52'04","44313.2861574074","  20.5000","","","","","","","",
"2021/04/27 06:53'04","44313.2868518519","  20.4000","","","","","","","",
"2021/04/27 06:54'04","44313.2875462963","  20.4000","","","","","","","",
"2021/04/27 06:55'04","44313.2882407407","  20.5000","","","","","","","",
"2021/04/27 06:56'04","44313.2889351852","  20.1000","","","","","","","",
"2021/04/27 06:57'04","44313.2896296296","  19.7000","","","","","","","",
"2021/04/27 06:58'04","44313.2903240741","  19.0000","","","","","","","",
"2021/04/27 06:59'04","44313.2910185185","  18.2000","","","","","","","",
"2021/04/27 07:00'04","44313.2917129630","  17.6000","","","","","","","",
"2021/04/27 07:01'04","44313.2924074074","  17.4000","","","","","","","",
"2021/04/27 07:02'04","44313.2931018519","  17.2000","","","","","","","",
"2021/04/27 07:03'04","44313.2937962963","  17.3000","","","","","","","",
"2021/04/27 07:04'04","44313.2944907407","  17.2000","","","","","","","",
"2021/04/27 07:05'04","44313.2951851852","  17.4000","","","","","","","",
"2021/04/27 07:06'04","44313.2958796296","  17.9000","","","","","","","",
"2021/04/27 07:07'04","44313.2965740741","  18.8000","","","","","","","",
"2021/04/27 07:08'04","44313.2972685185","  19.8000","","","","","","","",
"2021/04/27 07:09'04","44313.2979629630","  20.8000","","","","","","","",
"2021/04/27 07:10'04","44313.2986574074","  21.9000","","","","","","","",
"2021/04/27 07:11'04","44313.2993518519","  22.3000","","","","","","","",
"2021/04/27 07:12'04","44313.3000462963","  22.3000","","","","","","","",
"2021/04/27 07:13'04","44313.3007407407","  22.1000","","","","","","","",
"2021/04/27 07:14'04","44313.3014351852","  21.7000","","","","","","","",
"2021/04/27 07:15'04","44313.3021296296","  21.2000","","","","","","","",
"2021/04/27 07:16'04","44313.3028240741","  20.5000","","","","","","","",
"2021/04/27 07:17'04","44313.3035185185","  20.0000","","","","","","","",
"2021/04/27 07:18'04","44313.3042129630","  19.2000","","","","","","","",
"2021/04/27 07:19'04","44313.3049074074","  18.4000","","","","","","","",
"2021/04/27 07:20'04","44313.3056018519","  18.2000","","","","","","","",
"2021/04/27 07:21'04","44313.3062962963","  18.4000","","","","","","","",
"2021/04/27 07:22'04","44313.3069907407","  19.0000","","","","","","","",
"2021/04/27 07:23'04","44313.3076851852","  19.9000","","","","","","","",
"2021/04/27 07:24'04","44313.3083796296","  21.2000","","","","","","","",
"2021/04/27 07:25'04","44313.3090740741","  21.9000","","","","","","","",
"2021/04/27 07:26'04","44313.3097685185","  22.3000","","","","","","","",
"2021/04/27 07:27'04","44313.3104629630","  22.4000","","","","","","","",
"2021/04/27 07:28'04","44313.3111574074","  22.2000","","","","","","","",
"2021/04/27 07:29'04","44313.3118518519","  22.0000","","","","","","","",
"2021/04/27 07:30'04","44313.3125462963","  21.5000","","","","","","","",
"2021/04/27 07:31'04","44313.3132407407","  21.3000","","","","","","","",
"2021/04/27 07:32'04","44313.3139351852","  20.9000","","","","","","","",
"2021/04/27 07:33'04","44313.3146296296","  20.7000","","","","","","","",
"2021/04/27 07:34'04","44313.3153240741","  20.4000","","","","","","","",
"2021/04/27 07:35'04","44313.3160185185","  20.1000","","","","","","","",
"2021/04/27 07:36'04","44313.3167129630","  19.8000","","","","","","","",
"2021/04/27 07:37'04","44313.3174074074","  19.7000","","","","","","","",
"2021/04/27 07:38'04","44313.3181018519","  19.6000","","","","","","","",
"2021/04/27 07:39'04","44313.3187962963","  19.5000","","","","","","","",
"2021/04/27 07:40'04","44313.3194907407","  19.5000","","","","","","","",
"2021/04/27 07:41'04","44313.3201851852","  19.7000","","","","","","","",
"2021/04/27 07:42'04","44313.3208796296","  20.4000","","","","","","","",
"2021/04/27 07:43'04","44313.3215740741","  21.0000","","","","","","","",
"2021/04/27 07:44'04","44313.3222685185","  21.9000","","","","","","","",
"2021/04/27 07:45'04","44313.3229629630","  22.2000","","","","","","","",
"2021/04/27 07:46'04","44313.3236574074","  22.3000","","","","","","","",
"2021/04/27 07:47'04","44313.3243518519","  21.8000","","","","","","","",
"2021/04/27 07:48'04","44313.3250462963","  21.1000","","","","","","","",
"2021/04/27 07:49'04","44313.3257407407","  20.4000","","","","","","","",
"2021/04/27 07:50'04","44313.3264351852","  19.6000","","","","","","","",
"2021/04/27 07:51'04","44313.3271296296","  19.3000","","","","","","","",
"2021/04/27 07:52'04","44313.3278240741","  19.4000","","","","","","","",
"2021/04/27 07:53'04","44313.3285185185","  19.7000","","","","","","","",
"2021/04/27 07:54'04","44313.3292129630","  19.8000","","","","","","","",
"2021/04/27 07:55'04","44313.3299074074","  20.4000","","","","","","","",
"2021/04/27 07:56'04","44313.3306018519","  20.3000","","","","","","","",
"2021/04/27 07:57'04","44313.3312962963","  20.2000","","","","","","","",
"2021/04/27 07:58'04","44313.3319907407","  19.8000","","","","","","","",
"2021/04/27 07:59'04","44313.3326851852","  19.5000","","","","","","","",
"2021/04/27 08:00'04","44313.3333796296","  19.2000","","","","","","","",
"2021/04/27 08:01'04","44313.3340740741","  18.6000","","","","","","","",
"2021/04/27 08:02'04","44313.3347685185","  18.1000","","","","","","","",
"2021/04/27 08:03'04","44313.3354629630","  17.6000","","","","","","","",
"2021/04/27 08:04'04","44313.3361574074","  16.9000","","","","","","","",
"2021/04/27 08:05'04","44313.3368518519","  16.3000","","","","","","","",
"2021/04/27 08:06'04","44313.3375462963","  16.2000","","","","","","","",
"2021/04/27 08:07'04","44313.3382407407","  16.2000","","","","","","","",
"2021/04/27 08:08'04","44313.3389351852","  16.4000","","","","","","","",
"2021/04/27 08:09'04","44313.3396296296","  16.8000","","","","","","","",
