"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/03/28 01:52'51","44283.0783680556","  24.2000","","","","","","","",
"2021/03/28 01:53'51","44283.0790625000","  24.2000","","","","","","","",
"2021/03/28 01:54'51","44283.0797569444","  24.1000","","","","","","","",
"2021/03/28 01:55'51","44283.0804513889","  24.1000","","","","","","","",
"2021/03/28 01:56'51","44283.0811458333","  24.2000","","","","","","","",
"2021/03/28 01:57'51","44283.0818402778","  24.2000","","","","","","","",
"2021/03/28 01:58'51","44283.0825347222","  24.2000","","","","","","","",
"2021/03/28 01:59'51","44283.0832291667","  24.2000","","","","","","","",
"2021/03/28 02:00'51","44283.0839236111","  24.2000","","","","","","","",
"2021/03/28 02:01'51","44283.0846180556","  24.2000","","","","","","","",
"2021/03/28 02:02'51","44283.0853125000","  24.2000","","","","","","","",
"2021/03/28 02:03'51","44283.0860069444","  24.2000","","","","","","","",
"2021/03/28 02:04'51","44283.0867013889","  24.2000","","","","","","","",
"2021/03/28 02:05'51","44283.0873958333","  24.1000","","","","","","","",
"2021/03/28 02:06'51","44283.0880902778","  24.1000","","","","","","","",
"2021/03/28 02:07'51","44283.0887847222","  23.6000","","","","","","","",
"2021/03/28 02:08'51","44283.0894791667","  23.4000","","","","","","","",
"2021/03/28 02:09'51","44283.0901736111","  23.3000","","","","","","","",
"2021/03/28 02:10'51","44283.0908680556","  23.4000","","","","","","","",
"2021/03/28 02:11'51","44283.0915625000","  23.4000","","","","","","","",
"2021/03/28 02:12'51","44283.0922569444","  23.5000","","","","","","","",
"2021/03/28 02:13'51","44283.0929513889","  23.6000","","","","","","","",
"2021/03/28 02:14'51","44283.0936458333","  23.6000","","","","","","","",
"2021/03/28 02:15'51","44283.0943402778","  23.6000","","","","","","","",
"2021/03/28 02:16'51","44283.0950347222","  23.7000","","","","","","","",
"2021/03/28 02:17'51","44283.0957291667","  23.4000","","","","","","","",
"2021/03/28 02:18'51","44283.0964236111","  23.1000","","","","","","","",
"2021/03/28 02:19'51","44283.0971180556","  22.9000","","","","","","","",
"2021/03/28 02:20'51","44283.0978125000","  22.2000","","","","","","","",
"2021/03/28 02:21'51","44283.0985069444","  21.9000","","","","","","","",
"2021/03/28 02:22'51","44283.0992013889","  21.1000","","","","","","","",
"2021/03/28 02:23'51","44283.0998958333","  20.9000","","","","","","","",
"2021/03/28 02:24'51","44283.1005902778","  20.6000","","","","","","","",
"2021/03/28 02:25'51","44283.1012847222","  20.3000","","","","","","","",
"2021/03/28 02:26'51","44283.1019791667","  20.5000","","","","","","","",
"2021/03/28 02:27'51","44283.1026736111","  20.2000","","","","","","","",
"2021/03/28 02:28'51","44283.1033680556","  20.2000","","","","","","","",
"2021/03/28 02:29'51","44283.1040625000","  20.3000","","","","","","","",
"2021/03/28 02:30'51","44283.1047569444","  20.1000","","","","","","","",
"2021/03/28 02:31'51","44283.1054513889","  20.3000","","","","","","","",
"2021/03/28 02:32'51","44283.1061458333","  20.6000","","","","","","","",
"2021/03/28 02:33'51","44283.1068402778","  20.6000","","","","","","","",
"2021/03/28 02:34'51","44283.1075347222","  20.5000","","","","","","","",
"2021/03/28 02:35'51","44283.1082291667","  20.7000","","","","","","","",
"2021/03/28 02:36'51","44283.1089236111","  21.0000","","","","","","","",
"2021/03/28 02:37'51","44283.1096180556","  20.9000","","","","","","","",
"2021/03/28 02:38'51","44283.1103125000","  20.9000","","","","","","","",
"2021/03/28 02:39'51","44283.1110069444","  21.1000","","","","","","","",
"2021/03/28 02:40'51","44283.1117013889","  20.9000","","","","","","","",
"2021/03/28 02:41'51","44283.1123958333","  20.8000","","","","","","","",
"2021/03/28 02:42'51","44283.1130902778","  21.0000","","","","","","","",
"2021/03/28 02:43'51","44283.1137847222","  20.7000","","","","","","","",
"2021/03/28 02:44'51","44283.1144791667","  20.7000","","","","","","","",
"2021/03/28 02:45'51","44283.1151736111","  21.0000","","","","","","","",
"2021/03/28 02:46'51","44283.1158680556","  21.3000","","","","","","","",
"2021/03/28 02:47'51","44283.1165625000","  21.6000","","","","","","","",
"2021/03/28 02:48'51","44283.1172569444","  21.6000","","","","","","","",
"2021/03/28 02:49'51","44283.1179513889","  21.4000","","","","","","","",
"2021/03/28 02:50'51","44283.1186458333","  21.5000","","","","","","","",
"2021/03/28 02:51'51","44283.1193402778","  21.6000","","","","","","","",
"2021/03/28 02:52'51","44283.1200347222","  21.4000","","","","","","","",
"2021/03/28 02:53'51","44283.1207291667","  21.3000","","","","","","","",
"2021/03/28 02:54'51","44283.1214236111","  21.5000","","","","","","","",
"2021/03/28 02:55'51","44283.1221180556","  21.7000","","","","","","","",
"2021/03/28 02:56'51","44283.1228125000","  22.0000","","","","","","","",
"2021/03/28 02:57'51","44283.1235069444","  22.2000","","","","","","","",
"2021/03/28 02:58'51","44283.1242013889","  22.1000","","","","","","","",
"2021/03/28 02:59'51","44283.1248958333","  21.8000","","","","","","","",
"2021/03/28 03:00'51","44283.1255902778","  21.8000","","","","","","","",
"2021/03/28 03:01'51","44283.1262847222","  21.5000","","","","","","","",
"2021/03/28 03:02'51","44283.1269791667","  21.3000","","","","","","","",
"2021/03/28 03:03'51","44283.1276736111","  21.3000","","","","","","","",
"2021/03/28 03:04'51","44283.1283680556","  21.0000","","","","","","","",
"2021/03/28 03:05'51","44283.1290625000","  21.0000","","","","","","","",
"2021/03/28 03:06'51","44283.1297569444","  21.2000","","","","","","","",
"2021/03/28 03:07'51","44283.1304513889","  21.4000","","","","","","","",
"2021/03/28 03:08'51","44283.1311458333","  21.2000","","","","","","","",
"2021/03/28 03:09'51","44283.1318402778","  21.2000","","","","","","","",
"2021/03/28 03:10'51","44283.1325347222","  21.3000","","","","","","","",
"2021/03/28 03:11'51","44283.1332291667","  21.1000","","","","","","","",
"2021/03/28 03:12'51","44283.1339236111","  21.0000","","","","","","","",
"2021/03/28 03:13'51","44283.1346180556","  21.0000","","","","","","","",
"2021/03/28 03:14'51","44283.1353125000","  20.4000","","","","","","","",
"2021/03/28 03:15'51","44283.1360069444","  20.0000","","","","","","","",
"2021/03/28 03:16'51","44283.1367013889","  19.2000","","","","","","","",
"2021/03/28 03:17'51","44283.1373958333","  18.1000","","","","","","","",
"2021/03/28 03:18'51","44283.1380902778","  17.3000","","","","","","","",
"2021/03/28 03:19'51","44283.1387847222","  16.9000","","","","","","","",
"2021/03/28 03:20'51","44283.1394791667","  16.3000","","","","","","","",
"2021/03/28 03:21'51","44283.1401736111","  15.6000","","","","","","","",
"2021/03/28 03:22'51","44283.1408680556","  14.9000","","","","","","","",
"2021/03/28 03:23'51","44283.1415625000","  14.3000","","","","","","","",
"2021/03/28 03:24'51","44283.1422569444","  13.8000","","","","","","","",
"2021/03/28 03:25'51","44283.1429513889","  13.8000","","","","","","","",
"2021/03/28 03:26'51","44283.1436458333","  13.6000","","","","","","","",
"2021/03/28 03:27'51","44283.1443402778","  13.3000","","","","","","","",
"2021/03/28 03:28'51","44283.1450347222","  13.0000","","","","","","","",
"2021/03/28 03:29'51","44283.1457291667","  12.9000","","","","","","","",
"2021/03/28 03:30'51","44283.1464236111","  13.1000","","","","","","","",
"2021/03/28 03:31'51","44283.1471180556","  13.2000","","","","","","","",
"2021/03/28 03:32'51","44283.1478125000","  13.6000","","","","","","","",
"2021/03/28 03:33'51","44283.1485069444","  13.6000","","","","","","","",
"2021/03/28 03:34'51","44283.1492013889","  13.8000","","","","","","","",
"2021/03/28 03:35'51","44283.1498958333","  13.6000","","","","","","","",
"2021/03/28 03:36'51","44283.1505902778","  13.3000","","","","","","","",
"2021/03/28 03:37'51","44283.1512847222","  12.9000","","","","","","","",
"2021/03/28 03:38'51","44283.1519791667","  12.6000","","","","","","","",
"2021/03/28 03:39'51","44283.1526736111","  12.8000","","","","","","","",
"2021/03/28 03:40'51","44283.1533680556","  12.8000","","","","","","","",
"2021/03/28 03:41'51","44283.1540625000","  13.0000","","","","","","","",
"2021/03/28 03:42'51","44283.1547569444","  13.1000","","","","","","","",
"2021/03/28 03:43'51","44283.1554513889","  13.3000","","","","","","","",
"2021/03/28 03:44'51","44283.1561458333","  13.4000","","","","","","","",
"2021/03/28 03:45'51","44283.1568402778","  13.5000","","","","","","","",
"2021/03/28 03:46'51","44283.1575347222","  13.7000","","","","","","","",
"2021/03/28 03:47'51","44283.1582291667","  13.6000","","","","","","","",
"2021/03/28 03:48'51","44283.1589236111","  13.9000","","","","","","","",
"2021/03/28 03:49'51","44283.1596180556","  15.2000","","","","","","","",
"2021/03/28 03:50'51","44283.1603125000","  16.6000","","","","","","","",
"2021/03/28 03:51'51","44283.1610069444","  18.7000","","","","","","","",
"2021/03/28 03:52'51","44283.1617013889","  20.9000","","","","","","","",
"2021/03/28 03:53'51","44283.1623958333","  22.6000","","","","","","","",
"2021/03/28 03:54'51","44283.1630902778","  22.6000","","","","","","","",
"2021/03/28 03:55'51","44283.1637847222","  21.7000","","","","","","","",
"2021/03/28 03:56'51","44283.1644791667","  20.6000","","","","","","","",
"2021/03/28 03:57'51","44283.1651736111","  19.4000","","","","","","","",
"2021/03/28 03:58'51","44283.1658680556","  18.3000","","","","","","","",
"2021/03/28 03:59'51","44283.1665625000","  17.3000","","","","","","","",
"2021/03/28 04:00'51","44283.1672569444","  16.4000","","","","","","","",
"2021/03/28 04:01'51","44283.1679513889","  15.5000","","","","","","","",
"2021/03/28 04:02'51","44283.1686458333","  14.8000","","","","","","","",
"2021/03/28 04:03'51","44283.1693402778","  14.2000","","","","","","","",
"2021/03/28 04:04'51","44283.1700347222","  13.8000","","","","","","","",
"2021/03/28 04:05'51","44283.1707291667","  13.7000","","","","","","","",
"2021/03/28 04:06'51","44283.1714236111","  13.7000","","","","","","","",
"2021/03/28 04:07'51","44283.1721180556","  13.4000","","","","","","","",
"2021/03/28 04:08'51","44283.1728125000","  13.2000","","","","","","","",
"2021/03/28 04:09'51","44283.1735069444","  13.5000","","","","","","","",
"2021/03/28 04:10'51","44283.1742013889","  13.6000","","","","","","","",
"2021/03/28 04:11'51","44283.1748958333","  14.1000","","","","","","","",
"2021/03/28 04:12'51","44283.1755902778","  14.3000","","","","","","","",
"2021/03/28 04:13'51","44283.1762847222","  14.8000","","","","","","","",
"2021/03/28 04:14'51","44283.1769791667","  14.9000","","","","","","","",
"2021/03/28 04:15'51","44283.1776736111","  14.9000","","","","","","","",
"2021/03/28 04:16'51","44283.1783680556","  14.9000","","","","","","","",
"2021/03/28 04:17'51","44283.1790625000","  14.5000","","","","","","","",
"2021/03/28 04:18'51","44283.1797569444","  14.4000","","","","","","","",
"2021/03/28 04:19'51","44283.1804513889","  14.3000","","","","","","","",
"2021/03/28 04:20'51","44283.1811458333","  13.9000","","","","","","","",
"2021/03/28 04:21'51","44283.1818402778","  13.9000","","","","","","","",
"2021/03/28 04:22'51","44283.1825347222","  13.7000","","","","","","","",
"2021/03/28 04:23'51","44283.1832291667","  13.4000","","","","","","","",
"2021/03/28 04:24'51","44283.1839236111","  13.6000","","","","","","","",
"2021/03/28 04:25'51","44283.1846180556","  13.6000","","","","","","","",
"2021/03/28 04:26'51","44283.1853125000","  14.0000","","","","","","","",
"2021/03/28 04:27'51","44283.1860069444","  14.1000","","","","","","","",
"2021/03/28 04:28'51","44283.1867013889","  14.4000","","","","","","","",
"2021/03/28 04:29'51","44283.1873958333","  14.4000","","","","","","","",
"2021/03/28 04:30'51","44283.1880902778","  14.4000","","","","","","","",
"2021/03/28 04:31'51","44283.1887847222","  14.4000","","","","","","","",
"2021/03/28 04:32'51","44283.1894791667","  14.1000","","","","","","","",
"2021/03/28 04:33'51","44283.1901736111","  14.1000","","","","","","","",
"2021/03/28 04:34'51","44283.1908680556","  14.0000","","","","","","","",
"2021/03/28 04:35'51","44283.1915625000","  14.0000","","","","","","","",
"2021/03/28 04:36'51","44283.1922569444","  14.1000","","","","","","","",
"2021/03/28 04:37'51","44283.1929513889","  14.1000","","","","","","","",
"2021/03/28 04:38'51","44283.1936458333","  14.3000","","","","","","","",
"2021/03/28 04:39'51","44283.1943402778","  14.5000","","","","","","","",
"2021/03/28 04:40'51","44283.1950347222","  15.0000","","","","","","","",
"2021/03/28 04:41'51","44283.1957291667","  15.2000","","","","","","","",
"2021/03/28 04:42'51","44283.1964236111","  15.7000","","","","","","","",
"2021/03/28 04:43'51","44283.1971180556","  16.1000","","","","","","","",
"2021/03/28 04:44'51","44283.1978125000","  16.2000","","","","","","","",
"2021/03/28 04:45'51","44283.1985069444","  16.3000","","","","","","","",
"2021/03/28 04:46'51","44283.1992013889","  16.1000","","","","","","","",
"2021/03/28 04:47'51","44283.1998958333","  16.1000","","","","","","","",
"2021/03/28 04:48'51","44283.2005902778","  15.9000","","","","","","","",
"2021/03/28 04:49'51","44283.2012847222","  16.0000","","","","","","","",
"2021/03/28 04:50'51","44283.2019791667","  15.9000","","","","","","","",
"2021/03/28 04:51'51","44283.2026736111","  16.1000","","","","","","","",
"2021/03/28 04:52'51","44283.2033680556","  16.1000","","","","","","","",
"2021/03/28 04:53'51","44283.2040625000","  16.2000","","","","","","","",
"2021/03/28 04:54'51","44283.2047569444","  16.3000","","","","","","","",
"2021/03/28 04:55'51","44283.2054513889","  16.3000","","","","","","","",
"2021/03/28 04:56'51","44283.2061458333","  16.4000","","","","","","","",
"2021/03/28 04:57'51","44283.2068402778","  16.4000","","","","","","","",
"2021/03/28 04:58'51","44283.2075347222","  16.8000","","","","","","","",
"2021/03/28 04:59'51","44283.2082291667","  16.8000","","","","","","","",
"2021/03/28 05:00'51","44283.2089236111","  17.1000","","","","","","","",
"2021/03/28 05:01'51","44283.2096180556","  17.7000","","","","","","","",
"2021/03/28 05:02'51","44283.2103125000","  18.2000","","","","","","","",
"2021/03/28 05:03'51","44283.2110069444","  18.1000","","","","","","","",
"2021/03/28 05:04'51","44283.2117013889","  18.0000","","","","","","","",
"2021/03/28 05:05'51","44283.2123958333","  18.0000","","","","","","","",
"2021/03/28 05:06'51","44283.2130902778","  17.9000","","","","","","","",
"2021/03/28 05:07'51","44283.2137847222","  18.0000","","","","","","","",
"2021/03/28 05:08'51","44283.2144791667","  17.8000","","","","","","","",
"2021/03/28 05:09'51","44283.2151736111","  17.8000","","","","","","","",
"2021/03/28 05:10'51","44283.2158680556","  17.4000","","","","","","","",
"2021/03/28 05:11'51","44283.2165625000","  17.3000","","","","","","","",
"2021/03/28 05:12'51","44283.2172569444","  16.8000","","","","","","","",
"2021/03/28 05:13'51","44283.2179513889","  16.5000","","","","","","","",
"2021/03/28 05:14'51","44283.2186458333","  16.4000","","","","","","","",
"2021/03/28 05:15'51","44283.2193402778","  16.3000","","","","","","","",
"2021/03/28 05:16'51","44283.2200347222","  16.3000","","","","","","","",
"2021/03/28 05:17'51","44283.2207291667","  16.3000","","","","","","","",
"2021/03/28 05:18'51","44283.2214236111","  16.4000","","","","","","","",
"2021/03/28 05:19'51","44283.2221180556","  16.1000","","","","","","","",
"2021/03/28 05:20'51","44283.2228125000","  15.9000","","","","","","","",
"2021/03/28 05:21'51","44283.2235069444","  15.6000","","","","","","","",
"2021/03/28 05:22'51","44283.2242013889","  15.1000","","","","","","","",
"2021/03/28 05:23'51","44283.2248958333","  14.5000","","","","","","","",
"2021/03/28 05:24'51","44283.2255902778","  14.5000","","","","","","","",
"2021/03/28 05:25'51","44283.2262847222","  14.3000","","","","","","","",
"2021/03/28 05:26'51","44283.2269791667","  14.3000","","","","","","","",
"2021/03/28 05:27'51","44283.2276736111","  14.3000","","","","","","","",
"2021/03/28 05:28'51","44283.2283680556","  14.4000","","","","","","","",
"2021/03/28 05:29'51","44283.2290625000","  14.9000","","","","","","","",
"2021/03/28 05:30'51","44283.2297569444","  15.6000","","","","","","","",
"2021/03/28 05:31'51","44283.2304513889","  16.6000","","","","","","","",
"2021/03/28 05:32'51","44283.2311458333","  18.0000","","","","","","","",
"2021/03/28 05:33'51","44283.2318402778","  18.7000","","","","","","","",
"2021/03/28 05:34'51","44283.2325347222","  19.2000","","","","","","","",
"2021/03/28 05:35'51","44283.2332291667","  19.3000","","","","","","","",
"2021/03/28 05:36'51","44283.2339236111","  19.3000","","","","","","","",
"2021/03/28 05:37'51","44283.2346180556","  19.2000","","","","","","","",
"2021/03/28 05:38'51","44283.2353125000","  18.9000","","","","","","","",
"2021/03/28 05:39'51","44283.2360069444","  18.4000","","","","","","","",
"2021/03/28 05:40'51","44283.2367013889","  17.5000","","","","","","","",
"2021/03/28 05:41'51","44283.2373958333","  16.6000","","","","","","","",
"2021/03/28 05:42'51","44283.2380902778","  15.8000","","","","","","","",
"2021/03/28 05:43'51","44283.2387847222","  15.1000","","","","","","","",
"2021/03/28 05:44'51","44283.2394791667","  15.1000","","","","","","","",
"2021/03/28 05:45'51","44283.2401736111","  15.8000","","","","","","","",
"2021/03/28 05:46'51","44283.2408680556","  17.2000","","","","","","","",
"2021/03/28 05:47'51","44283.2415625000","  18.5000","","","","","","","",
"2021/03/28 05:48'51","44283.2422569444","  19.9000","","","","","","","",
"2021/03/28 05:49'51","44283.2429513889","  20.7000","","","","","","","",
"2021/03/28 05:50'51","44283.2436458333","  21.7000","","","","","","","",
"2021/03/28 05:51'51","44283.2443402778","  22.2000","","","","","","","",
"2021/03/28 05:52'51","44283.2450347222","  23.0000","","","","","","","",
"2021/03/28 05:53'51","44283.2457291667","  23.0000","","","","","","","",
"2021/03/28 05:54'51","44283.2464236111","  23.2000","","","","","","","",
"2021/03/28 05:55'51","44283.2471180556","  23.4000","","","","","","","",
"2021/03/28 05:56'51","44283.2478125000","  23.5000","","","","","","","",
"2021/03/28 05:57'51","44283.2485069444","  23.7000","","","","","","","",
"2021/03/28 05:58'51","44283.2492013889","  23.5000","","","","","","","",
"2021/03/28 05:59'51","44283.2498958333","  23.1000","","","","","","","",
"2021/03/28 06:00'51","44283.2505902778","  23.0000","","","","","","","",
"2021/03/28 06:01'51","44283.2512847222","  22.9000","","","","","","","",
"2021/03/28 06:02'51","44283.2519791667","  22.5000","","","","","","","",
"2021/03/28 06:03'51","44283.2526736111","  22.4000","","","","","","","",
"2021/03/28 06:04'51","44283.2533680556","  22.4000","","","","","","","",
"2021/03/28 06:05'51","44283.2540625000","  22.2000","","","","","","","",
"2021/03/28 06:06'51","44283.2547569444","  21.9000","","","","","","","",
"2021/03/28 06:07'51","44283.2554513889","  22.0000","","","","","","","",
"2021/03/28 06:08'51","44283.2561458333","  22.1000","","","","","","","",
"2021/03/28 06:09'51","44283.2568402778","  22.0000","","","","","","","",
"2021/03/28 06:10'51","44283.2575347222","  21.8000","","","","","","","",
"2021/03/28 06:11'51","44283.2582291667","  21.9000","","","","","","","",
"2021/03/28 06:12'51","44283.2589236111","  22.1000","","","","","","","",
"2021/03/28 06:13'51","44283.2596180556","  22.2000","","","","","","","",
"2021/03/28 06:14'51","44283.2603125000","  21.9000","","","","","","","",
"2021/03/28 06:15'51","44283.2610069444","  21.9000","","","","","","","",
"2021/03/28 06:16'51","44283.2617013889","  22.0000","","","","","","","",
"2021/03/28 06:17'51","44283.2623958333","  22.1000","","","","","","","",
"2021/03/28 06:18'51","44283.2630902778","  21.7000","","","","","","","",
"2021/03/28 06:19'51","44283.2637847222","  21.5000","","","","","","","",
"2021/03/28 06:20'51","44283.2644791667","  21.0000","","","","","","","",
"2021/03/28 06:21'51","44283.2651736111","  20.6000","","","","","","","",
"2021/03/28 06:22'51","44283.2658680556","  19.9000","","","","","","","",
"2021/03/28 06:23'51","44283.2665625000","  19.5000","","","","","","","",
"2021/03/28 06:24'51","44283.2672569444","  19.6000","","","","","","","",
"2021/03/28 06:25'51","44283.2679513889","  19.3000","","","","","","","",
"2021/03/28 06:26'51","44283.2686458333","  19.4000","","","","","","","",
"2021/03/28 06:27'51","44283.2693402778","  19.7000","","","","","","","",
"2021/03/28 06:28'51","44283.2700347222","  19.6000","","","","","","","",
"2021/03/28 06:29'51","44283.2707291667","  19.7000","","","","","","","",
"2021/03/28 06:30'51","44283.2714236111","  20.1000","","","","","","","",
"2021/03/28 06:31'51","44283.2721180556","  20.5000","","","","","","","",
"2021/03/28 06:32'51","44283.2728125000","  20.9000","","","","","","","",
"2021/03/28 06:33'51","44283.2735069444","  21.3000","","","","","","","",
"2021/03/28 06:34'51","44283.2742013889","  21.6000","","","","","","","",
"2021/03/28 06:35'51","44283.2748958333","  21.9000","","","","","","","",
"2021/03/28 06:36'51","44283.2755902778","  22.1000","","","","","","","",
"2021/03/28 06:37'51","44283.2762847222","  22.3000","","","","","","","",
"2021/03/28 06:38'51","44283.2769791667","  22.5000","","","","","","","",
"2021/03/28 06:39'51","44283.2776736111","  22.7000","","","","","","","",
"2021/03/28 06:40'51","44283.2783680556","  22.6000","","","","","","","",
"2021/03/28 06:41'51","44283.2790625000","  22.3000","","","","","","","",
"2021/03/28 06:42'51","44283.2797569444","  22.3000","","","","","","","",
"2021/03/28 06:43'51","44283.2804513889","  22.3000","","","","","","","",
"2021/03/28 06:44'51","44283.2811458333","  21.9000","","","","","","","",
"2021/03/28 06:45'51","44283.2818402778","  21.8000","","","","","","","",
"2021/03/28 06:46'51","44283.2825347222","  21.6000","","","","","","","",
"2021/03/28 06:47'51","44283.2832291667","  21.3000","","","","","","","",
"2021/03/28 06:48'51","44283.2839236111","  21.2000","","","","","","","",
"2021/03/28 06:49'51","44283.2846180556","  20.9000","","","","","","","",
"2021/03/28 06:50'51","44283.2853125000","  20.8000","","","","","","","",
"2021/03/28 06:51'51","44283.2860069444","  20.8000","","","","","","","",
"2021/03/28 06:52'51","44283.2867013889","  20.5000","","","","","","","",
"2021/03/28 06:53'51","44283.2873958333","  20.6000","","","","","","","",
"2021/03/28 06:54'51","44283.2880902778","  20.3000","","","","","","","",
"2021/03/28 06:55'51","44283.2887847222","  20.1000","","","","","","","",
"2021/03/28 06:56'51","44283.2894791667","  20.0000","","","","","","","",
"2021/03/28 06:57'51","44283.2901736111","  19.7000","","","","","","","",
"2021/03/28 06:58'51","44283.2908680556","  19.6000","","","","","","","",
"2021/03/28 06:59'51","44283.2915625000","  19.1000","","","","","","","",
"2021/03/28 07:00'51","44283.2922569444","  18.8000","","","","","","","",
"2021/03/28 07:01'51","44283.2929513889","  18.1000","","","","","","","",
"2021/03/28 07:02'51","44283.2936458333","  17.5000","","","","","","","",
"2021/03/28 07:03'51","44283.2943402778","  17.2000","","","","","","","",
"2021/03/28 07:04'51","44283.2950347222","  17.1000","","","","","","","",
"2021/03/28 07:05'51","44283.2957291667","  17.4000","","","","","","","",
"2021/03/28 07:06'51","44283.2964236111","  17.4000","","","","","","","",
"2021/03/28 07:07'51","44283.2971180556","  17.7000","","","","","","","",
"2021/03/28 07:08'51","44283.2978125000","  18.2000","","","","","","","",
"2021/03/28 07:09'51","44283.2985069444","  18.3000","","","","","","","",
"2021/03/28 07:10'51","44283.2992013889","  18.6000","","","","","","","",
"2021/03/28 07:11'51","44283.2998958333","  18.9000","","","","","","","",
"2021/03/28 07:12'51","44283.3005902778","  18.9000","","","","","","","",
"2021/03/28 07:13'51","44283.3012847222","  19.2000","","","","","","","",
"2021/03/28 07:14'51","44283.3019791667","  19.5000","","","","","","","",
"2021/03/28 07:15'51","44283.3026736111","  19.4000","","","","","","","",
"2021/03/28 07:16'51","44283.3033680556","  19.5000","","","","","","","",
"2021/03/28 07:17'51","44283.3040625000","  19.8000","","","","","","","",
"2021/03/28 07:18'51","44283.3047569444","  19.8000","","","","","","","",
"2021/03/28 07:19'51","44283.3054513889","  19.8000","","","","","","","",
"2021/03/28 07:20'51","44283.3061458333","  20.1000","","","","","","","",
"2021/03/28 07:21'51","44283.3068402778","  19.9000","","","","","","","",
"2021/03/28 07:22'51","44283.3075347222","  20.0000","","","","","","","",
"2021/03/28 07:23'51","44283.3082291667","  20.1000","","","","","","","",
"2021/03/28 07:24'51","44283.3089236111","  19.9000","","","","","","","",
"2021/03/28 07:25'51","44283.3096180556","  20.0000","","","","","","","",
"2021/03/28 07:26'51","44283.3103125000","  19.8000","","","","","","","",
"2021/03/28 07:27'51","44283.3110069444","  19.7000","","","","","","","",
"2021/03/28 07:28'51","44283.3117013889","  19.8000","","","","","","","",
"2021/03/28 07:29'51","44283.3123958333","  19.6000","","","","","","","",
"2021/03/28 07:30'51","44283.3130902778","  19.8000","","","","","","","",
"2021/03/28 07:31'51","44283.3137847222","  20.2000","","","","","","","",
"2021/03/28 07:32'51","44283.3144791667","  20.4000","","","","","","","",
"2021/03/28 07:33'51","44283.3151736111","  20.3000","","","","","","","",
"2021/03/28 07:34'51","44283.3158680556","  19.9000","","","","","","","",
"2021/03/28 07:35'51","44283.3165625000","  19.0000","","","","","","","",
"2021/03/28 07:36'51","44283.3172569444","  18.3000","","","","","","","",
"2021/03/28 07:37'51","44283.3179513889","  17.6000","","","","","","","",
"2021/03/28 07:38'51","44283.3186458333","  16.8000","","","","","","","",
"2021/03/28 07:39'51","44283.3193402778","  15.9000","","","","","","","",
"2021/03/28 07:40'51","44283.3200347222","  15.3000","","","","","","","",
"2021/03/28 07:41'51","44283.3207291667","  15.1000","","","","","","","",
"2021/03/28 07:42'51","44283.3214236111","  14.8000","","","","","","","",
"2021/03/28 07:43'51","44283.3221180556","  14.3000","","","","","","","",
"2021/03/28 07:44'51","44283.3228125000","  14.3000","","","","","","","",
"2021/03/28 07:45'51","44283.3235069444","  14.1000","","","","","","","",
"2021/03/28 07:46'51","44283.3242013889","  14.0000","","","","","","","",
"2021/03/28 07:47'51","44283.3248958333","  14.1000","","","","","","","",
"2021/03/28 07:48'51","44283.3255902778","  14.1000","","","","","","","",
"2021/03/28 07:49'51","44283.3262847222","  14.7000","","","","","","","",
"2021/03/28 07:50'51","44283.3269791667","  15.5000","","","","","","","",
"2021/03/28 07:51'51","44283.3276736111","  16.4000","","","","","","","",
"2021/03/28 07:52'51","44283.3283680556","  17.3000","","","","","","","",
"2021/03/28 07:53'51","44283.3290625000","  17.7000","","","","","","","",
"2021/03/28 07:54'51","44283.3297569444","  17.7000","","","","","","","",
"2021/03/28 07:55'51","44283.3304513889","  17.7000","","","","","","","",
"2021/03/28 07:56'51","44283.3311458333","  17.3000","","","","","","","",
"2021/03/28 07:57'51","44283.3318402778","  17.1000","","","","","","","",
"2021/03/28 07:58'51","44283.3325347222","  16.6000","","","","","","","",
"2021/03/28 07:59'51","44283.3332291667","  16.2000","","","","","","","",
"2021/03/28 08:00'51","44283.3339236111","  15.9000","","","","","","","",
"2021/03/28 08:01'51","44283.3346180556","  15.4000","","","","","","","",
"2021/03/28 08:02'51","44283.3353125000","  14.8000","","","","","","","",
"2021/03/28 08:03'51","44283.3360069444","  14.7000","","","","","","","",
"2021/03/28 08:04'51","44283.3367013889","  14.7000","","","","","","","",
"2021/03/28 08:05'51","44283.3373958333","  14.8000","","","","","","","",
"2021/03/28 08:06'51","44283.3380902778","  15.0000","","","","","","","",
"2021/03/28 08:07'51","44283.3387847222","  15.1000","","","","","","","",
"2021/03/28 08:08'51","44283.3394791667","  15.3000","","","","","","","",
"2021/03/28 08:09'51","44283.3401736111","  15.0000","","","","","","","",
"2021/03/28 08:10'51","44283.3408680556","  14.7000","","","","","","","",
"2021/03/28 08:11'51","44283.3415625000","  14.6000","","","","","","","",
"2021/03/28 08:12'51","44283.3422569444","  14.3000","","","","","","","",
"2021/03/28 08:13'51","44283.3429513889","  13.9000","","","","","","","",
"2021/03/28 08:14'51","44283.3436458333","  14.0000","","","","","","","",
"2021/03/28 08:15'51","44283.3443402778","  13.9000","","","","","","","",
"2021/03/28 08:16'51","44283.3450347222","  14.1000","","","","","","","",
"2021/03/28 08:17'51","44283.3457291667","  14.2000","","","","","","","",
