"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/05/13 03:48'10","44329.1584490741","  25.0000","","","","","","","",
"2021/05/13 03:49'10","44329.1591435185","  25.0000","","","","","","","",
"2021/05/13 03:50'10","44329.1598379630","  24.9000","","","","","","","",
"2021/05/13 03:51'10","44329.1605324074","  24.9000","","","","","","","",
"2021/05/13 03:52'10","44329.1612268519","  25.0000","","","","","","","",
"2021/05/13 03:53'10","44329.1619212963","  25.0000","","","","","","","",
"2021/05/13 03:54'10","44329.1626157407","  25.1000","","","","","","","",
"2021/05/13 03:55'10","44329.1633101852","  25.1000","","","","","","","",
"2021/05/13 03:56'10","44329.1640046296","  25.1000","","","","","","","",
"2021/05/13 03:57'10","44329.1646990741","  25.1000","","","","","","","",
"2021/05/13 03:58'10","44329.1653935185","  25.1000","","","","","","","",
"2021/05/13 03:59'10","44329.1660879630","  25.0000","","","","","","","",
"2021/05/13 04:00'10","44329.1667824074","  25.0000","","","","","","","",
"2021/05/13 04:01'10","44329.1674768519","  25.0000","","","","","","","",
"2021/05/13 04:02'10","44329.1681712963","  24.9000","","","","","","","",
"2021/05/13 04:03'10","44329.1688657407","  24.9000","","","","","","","",
"2021/05/13 04:04'10","44329.1695601852","  24.9000","","","","","","","",
"2021/05/13 04:05'10","44329.1702546296","  25.0000","","","","","","","",
"2021/05/13 04:06'10","44329.1709490741","  25.0000","","","","","","","",
"2021/05/13 04:07'10","44329.1716435185","  25.1000","","","","","","","",
"2021/05/13 04:08'10","44329.1723379630","  25.1000","","","","","","","",
"2021/05/13 04:09'10","44329.1730324074","  25.1000","","","","","","","",
"2021/05/13 04:10'10","44329.1737268519","  25.1000","","","","","","","",
"2021/05/13 04:11'10","44329.1744212963","  25.0000","","","","","","","",
"2021/05/13 04:12'10","44329.1751157407","  25.0000","","","","","","","",
"2021/05/13 04:13'10","44329.1758101852","  25.0000","","","","","","","",
"2021/05/13 04:14'10","44329.1765046296","  24.9000","","","","","","","",
"2021/05/13 04:15'10","44329.1771990741","  24.9000","","","","","","","",
"2021/05/13 04:16'10","44329.1778935185","  24.9000","","","","","","","",
"2021/05/13 04:17'10","44329.1785879630","  24.9000","","","","","","","",
"2021/05/13 04:18'10","44329.1792824074","  25.0000","","","","","","","",
"2021/05/13 04:19'10","44329.1799768519","  25.0000","","","","","","","",
"2021/05/13 04:20'10","44329.1806712963","  25.1000","","","","","","","",
"2021/05/13 04:21'10","44329.1813657407","  25.1000","","","","","","","",
"2021/05/13 04:22'10","44329.1820601852","  25.1000","","","","","","","",
"2021/05/13 04:23'10","44329.1827546296","  25.1000","","","","","","","",
"2021/05/13 04:24'10","44329.1834490741","  25.0000","","","","","","","",
"2021/05/13 04:25'10","44329.1841435185","  25.0000","","","","","","","",
"2021/05/13 04:26'10","44329.1848379630","  25.0000","","","","","","","",
"2021/05/13 04:27'10","44329.1855324074","  25.0000","","","","","","","",
"2021/05/13 04:28'10","44329.1862268519","  25.0000","","","","","","","",
"2021/05/13 04:29'10","44329.1869212963","  25.0000","","","","","","","",
"2021/05/13 04:30'10","44329.1876157407","  25.0000","","","","","","","",
"2021/05/13 04:31'10","44329.1883101852","  25.0000","","","","","","","",
"2021/05/13 04:32'10","44329.1890046296","  25.1000","","","","","","","",
"2021/05/13 04:33'10","44329.1896990741","  25.1000","","","","","","","",
"2021/05/13 04:34'10","44329.1903935185","  25.1000","","","","","","","",
"2021/05/13 04:35'10","44329.1910879630","  25.1000","","","","","","","",
"2021/05/13 04:36'10","44329.1917824074","  25.1000","","","","","","","",
"2021/05/13 04:37'10","44329.1924768519","  25.1000","","","","","","","",
"2021/05/13 04:38'10","44329.1931712963","  25.0000","","","","","","","",
"2021/05/13 04:39'10","44329.1938657407","  25.0000","","","","","","","",
"2021/05/13 04:40'10","44329.1945601852","  25.0000","","","","","","","",
"2021/05/13 04:41'10","44329.1952546296","  25.0000","","","","","","","",
"2021/05/13 04:42'10","44329.1959490741","  25.0000","","","","","","","",
"2021/05/13 04:43'10","44329.1966435185","  25.0000","","","","","","","",
"2021/05/13 04:44'10","44329.1973379630","  25.0000","","","","","","","",
"2021/05/13 04:45'10","44329.1980324074","  25.1000","","","","","","","",
"2021/05/13 04:46'10","44329.1987268519","  25.1000","","","","","","","",
"2021/05/13 04:47'10","44329.1994212963","  25.1000","","","","","","","",
"2021/05/13 04:48'10","44329.2001157407","  25.0000","","","","","","","",
"2021/05/13 04:49'10","44329.2008101852","  25.0000","","","","","","","",
"2021/05/13 04:50'10","44329.2015046296","  25.0000","","","","","","","",
"2021/05/13 04:51'10","44329.2021990741","  24.9000","","","","","","","",
"2021/05/13 04:52'10","44329.2028935185","  24.9000","","","","","","","",
"2021/05/13 04:53'10","44329.2035879630","  24.9000","","","","","","","",
"2021/05/13 04:54'10","44329.2042824074","  24.9000","","","","","","","",
"2021/05/13 04:55'10","44329.2049768519","  24.9000","","","","","","","",
"2021/05/13 04:56'10","44329.2056712963","  25.0000","","","","","","","",
"2021/05/13 04:57'10","44329.2063657407","  25.0000","","","","","","","",
"2021/05/13 04:58'10","44329.2070601852","  25.0000","","","","","","","",
"2021/05/13 04:59'10","44329.2077546296","  25.0000","","","","","","","",
"2021/05/13 05:00'10","44329.2084490741","  25.0000","","","","","","","",
"2021/05/13 05:01'10","44329.2091435185","  25.0000","","","","","","","",
"2021/05/13 05:02'10","44329.2098379630","  25.0000","","","","","","","",
"2021/05/13 05:03'10","44329.2105324074","  24.9000","","","","","","","",
"2021/05/13 05:04'10","44329.2112268519","  24.9000","","","","","","","",
"2021/05/13 05:05'10","44329.2119212963","  24.9000","","","","","","","",
"2021/05/13 05:06'10","44329.2126157407","  24.9000","","","","","","","",
"2021/05/13 05:07'10","44329.2133101852","  25.0000","","","","","","","",
"2021/05/13 05:08'10","44329.2140046296","  25.0000","","","","","","","",
"2021/05/13 05:09'10","44329.2146990741","  25.0000","","","","","","","",
"2021/05/13 05:10'10","44329.2153935185","  25.1000","","","","","","","",
"2021/05/13 05:11'10","44329.2160879630","  25.1000","","","","","","","",
"2021/05/13 05:12'10","44329.2167824074","  25.1000","","","","","","","",
"2021/05/13 05:13'10","44329.2174768519","  25.1000","","","","","","","",
"2021/05/13 05:14'10","44329.2181712963","  25.1000","","","","","","","",
"2021/05/13 05:15'10","44329.2188657407","  25.0000","","","","","","","",
"2021/05/13 05:16'10","44329.2195601852","  25.0000","","","","","","","",
"2021/05/13 05:17'10","44329.2202546296","  25.0000","","","","","","","",
"2021/05/13 05:18'10","44329.2209490741","  25.0000","","","","","","","",
"2021/05/13 05:19'10","44329.2216435185","  25.0000","","","","","","","",
"2021/05/13 05:20'10","44329.2223379630","  25.0000","","","","","","","",
"2021/05/13 05:21'10","44329.2230324074","  25.1000","","","","","","","",
"2021/05/13 05:22'10","44329.2237268519","  25.1000","","","","","","","",
"2021/05/13 05:23'10","44329.2244212963","  25.1000","","","","","","","",
"2021/05/13 05:24'10","44329.2251157407","  25.1000","","","","","","","",
"2021/05/13 05:25'10","44329.2258101852","  25.1000","","","","","","","",
"2021/05/13 05:26'10","44329.2265046296","  25.1000","","","","","","","",
"2021/05/13 05:27'10","44329.2271990741","  25.0000","","","","","","","",
"2021/05/13 05:28'10","44329.2278935185","  25.0000","","","","","","","",
"2021/05/13 05:29'10","44329.2285879630","  25.0000","","","","","","","",
"2021/05/13 05:30'10","44329.2292824074","  25.0000","","","","","","","",
"2021/05/13 05:31'10","44329.2299768519","  25.0000","","","","","","","",
"2021/05/13 05:32'10","44329.2306712963","  25.0000","","","","","","","",
"2021/05/13 05:33'10","44329.2313657407","  25.0000","","","","","","","",
"2021/05/13 05:34'10","44329.2320601852","  25.1000","","","","","","","",
"2021/05/13 05:35'10","44329.2327546296","  25.1000","","","","","","","",
"2021/05/13 05:36'10","44329.2334490741","  25.1000","","","","","","","",
"2021/05/13 05:37'10","44329.2341435185","  25.1000","","","","","","","",
"2021/05/13 05:38'10","44329.2348379630","  25.1000","","","","","","","",
"2021/05/13 05:39'10","44329.2355324074","  25.1000","","","","","","","",
"2021/05/13 05:40'10","44329.2362268519","  25.1000","","","","","","","",
"2021/05/13 05:41'10","44329.2369212963","  25.0000","","","","","","","",
"2021/05/13 05:42'10","44329.2376157407","  25.0000","","","","","","","",
"2021/05/13 05:43'10","44329.2383101852","  25.0000","","","","","","","",
"2021/05/13 05:44'10","44329.2390046296","  25.0000","","","","","","","",
"2021/05/13 05:45'10","44329.2396990741","  25.0000","","","","","","","",
"2021/05/13 05:46'10","44329.2403935185","  25.0000","","","","","","","",
"2021/05/13 05:47'10","44329.2410879630","  25.1000","","","","","","","",
"2021/05/13 05:48'10","44329.2417824074","  25.1000","","","","","","","",
"2021/05/13 05:49'10","44329.2424768519","  25.1000","","","","","","","",
"2021/05/13 05:50'10","44329.2431712963","  25.1000","","","","","","","",
"2021/05/13 05:51'10","44329.2438657407","  25.1000","","","","","","","",
"2021/05/13 05:52'10","44329.2445601852","  25.1000","","","","","","","",
"2021/05/13 05:53'10","44329.2452546296","  25.0000","","","","","","","",
"2021/05/13 05:54'10","44329.2459490741","  25.0000","","","","","","","",
"2021/05/13 05:55'10","44329.2466435185","  25.0000","","","","","","","",
"2021/05/13 05:56'10","44329.2473379630","  24.9000","","","","","","","",
"2021/05/13 05:57'10","44329.2480324074","  24.9000","","","","","","","",
"2021/05/13 05:58'10","44329.2487268519","  24.9000","","","","","","","",
"2021/05/13 05:59'10","44329.2494212963","  25.0000","","","","","","","",
"2021/05/13 06:00'10","44329.2501157407","  25.0000","","","","","","","",
"2021/05/13 06:01'10","44329.2508101852","  25.1000","","","","","","","",
"2021/05/13 06:02'10","44329.2515046296","  25.1000","","","","","","","",
"2021/05/13 06:03'10","44329.2521990741","  25.1000","","","","","","","",
"2021/05/13 06:04'10","44329.2528935185","  25.1000","","","","","","","",
"2021/05/13 06:05'10","44329.2535879630","  25.1000","","","","","","","",
"2021/05/13 06:06'10","44329.2542824074","  25.1000","","","","","","","",
"2021/05/13 06:07'10","44329.2549768519","  25.0000","","","","","","","",
"2021/05/13 06:08'10","44329.2556712963","  25.0000","","","","","","","",
"2021/05/13 06:09'10","44329.2563657407","  25.0000","","","","","","","",
"2021/05/13 06:10'10","44329.2570601852","  25.0000","","","","","","","",
"2021/05/13 06:11'10","44329.2577546296","  25.0000","","","","","","","",
"2021/05/13 06:12'10","44329.2584490741","  25.1000","","","","","","","",
"2021/05/13 06:13'10","44329.2591435185","  25.1000","","","","","","","",
"2021/05/13 06:14'10","44329.2598379630","  25.1000","","","","","","","",
"2021/05/13 06:15'10","44329.2605324074","  25.2000","","","","","","","",
"2021/05/13 06:16'10","44329.2612268519","  25.2000","","","","","","","",
"2021/05/13 06:17'10","44329.2619212963","  25.1000","","","","","","","",
"2021/05/13 06:18'10","44329.2626157407","  25.1000","","","","","","","",
"2021/05/13 06:19'10","44329.2633101852","  25.1000","","","","","","","",
"2021/05/13 06:20'10","44329.2640046296","  25.0000","","","","","","","",
"2021/05/13 06:21'10","44329.2646990741","  25.0000","","","","","","","",
"2021/05/13 06:22'10","44329.2653935185","  25.0000","","","","","","","",
"2021/05/13 06:23'10","44329.2660879630","  25.0000","","","","","","","",
"2021/05/13 06:24'10","44329.2667824074","  25.0000","","","","","","","",
"2021/05/13 06:25'10","44329.2674768519","  25.1000","","","","","","","",
"2021/05/13 06:26'10","44329.2681712963","  25.1000","","","","","","","",
"2021/05/13 06:27'10","44329.2688657407","  25.1000","","","","","","","",
"2021/05/13 06:28'10","44329.2695601852","  25.1000","","","","","","","",
"2021/05/13 06:29'10","44329.2702546296","  25.1000","","","","","","","",
"2021/05/13 06:30'10","44329.2709490741","  25.1000","","","","","","","",
"2021/05/13 06:31'10","44329.2716435185","  25.0000","","","","","","","",
"2021/05/13 06:32'10","44329.2723379630","  25.0000","","","","","","","",
"2021/05/13 06:33'10","44329.2730324074","  25.0000","","","","","","","",
"2021/05/13 06:34'10","44329.2737268519","  25.0000","","","","","","","",
"2021/05/13 06:35'10","44329.2744212963","  25.0000","","","","","","","",
"2021/05/13 06:36'10","44329.2751157407","  25.0000","","","","","","","",
"2021/05/13 06:37'10","44329.2758101852","  25.0000","","","","","","","",
"2021/05/13 06:38'10","44329.2765046296","  25.1000","","","","","","","",
"2021/05/13 06:39'10","44329.2771990741","  25.1000","","","","","","","",
"2021/05/13 06:40'10","44329.2778935185","  25.1000","","","","","","","",
"2021/05/13 06:41'10","44329.2785879630","  25.1000","","","","","","","",
"2021/05/13 06:42'10","44329.2792824074","  25.1000","","","","","","","",
"2021/05/13 06:43'10","44329.2799768519","  25.1000","","","","","","","",
"2021/05/13 06:44'10","44329.2806712963","  25.1000","","","","","","","",
"2021/05/13 06:45'10","44329.2813657407","  25.0000","","","","","","","",
"2021/05/13 06:46'10","44329.2820601852","  25.0000","","","","","","","",
"2021/05/13 06:47'10","44329.2827546296","  25.0000","","","","","","","",
"2021/05/13 06:48'10","44329.2834490741","  25.0000","","","","","","","",
"2021/05/13 06:49'10","44329.2841435185","  25.0000","","","","","","","",
"2021/05/13 06:50'10","44329.2848379630","  25.0000","","","","","","","",
"2021/05/13 06:51'10","44329.2855324074","  25.1000","","","","","","","",
"2021/05/13 06:52'10","44329.2862268519","  25.1000","","","","","","","",
"2021/05/13 06:53'10","44329.2869212963","  25.2000","","","","","","","",
"2021/05/13 06:54'10","44329.2876157407","  25.2000","","","","","","","",
"2021/05/13 06:55'10","44329.2883101852","  25.2000","","","","","","","",
"2021/05/13 06:56'10","44329.2890046296","  25.1000","","","","","","","",
"2021/05/13 06:57'10","44329.2896990741","  25.1000","","","","","","","",
"2021/05/13 06:58'10","44329.2903935185","  25.1000","","","","","","","",
"2021/05/13 06:59'10","44329.2910879630","  25.0000","","","","","","","",
"2021/05/13 07:00'10","44329.2917824074","  25.0000","","","","","","","",
"2021/05/13 07:01'10","44329.2924768519","  25.0000","","","","","","","",
"2021/05/13 07:02'10","44329.2931712963","  25.0000","","","","","","","",
"2021/05/13 07:03'10","44329.2938657407","  25.1000","","","","","","","",
"2021/05/13 07:04'10","44329.2945601852","  25.1000","","","","","","","",
"2021/05/13 07:05'10","44329.2952546296","  25.1000","","","","","","","",
"2021/05/13 07:06'10","44329.2959490741","  25.2000","","","","","","","",
"2021/05/13 07:07'10","44329.2966435185","  25.2000","","","","","","","",
"2021/05/13 07:08'10","44329.2973379630","  25.2000","","","","","","","",
"2021/05/13 07:09'10","44329.2980324074","  25.2000","","","","","","","",
"2021/05/13 07:10'10","44329.2987268519","  25.1000","","","","","","","",
"2021/05/13 07:11'10","44329.2994212963","  25.1000","","","","","","","",
"2021/05/13 07:12'10","44329.3001157407","  25.0000","","","","","","","",
"2021/05/13 07:13'10","44329.3008101852","  25.0000","","","","","","","",
"2021/05/13 07:14'10","44329.3015046296","  25.0000","","","","","","","",
"2021/05/13 07:15'10","44329.3021990741","  25.0000","","","","","","","",
"2021/05/13 07:16'10","44329.3028935185","  25.0000","","","","","","","",
"2021/05/13 07:17'10","44329.3035879630","  25.0000","","","","","","","",
"2021/05/13 07:18'10","44329.3042824074","  25.1000","","","","","","","",
"2021/05/13 07:19'10","44329.3049768519","  25.1000","","","","","","","",
"2021/05/13 07:20'10","44329.3056712963","  25.1000","","","","","","","",
"2021/05/13 07:21'10","44329.3063657407","  25.2000","","","","","","","",
"2021/05/13 07:22'10","44329.3070601852","  25.1000","","","","","","","",
"2021/05/13 07:23'10","44329.3077546296","  25.1000","","","","","","","",
"2021/05/13 07:24'10","44329.3084490741","  25.1000","","","","","","","",
"2021/05/13 07:25'10","44329.3091435185","  25.0000","","","","","","","",
"2021/05/13 07:26'10","44329.3098379630","  25.0000","","","","","","","",
"2021/05/13 07:27'10","44329.3105324074","  25.0000","","","","","","","",
"2021/05/13 07:28'10","44329.3112268519","  25.0000","","","","","","","",
"2021/05/13 07:29'10","44329.3119212963","  25.0000","","","","","","","",
"2021/05/13 07:30'10","44329.3126157407","  25.1000","","","","","","","",
"2021/05/13 07:31'10","44329.3133101852","  25.1000","","","","","","","",
"2021/05/13 07:32'10","44329.3140046296","  25.2000","","","","","","","",
"2021/05/13 07:33'10","44329.3146990741","  25.2000","","","","","","","",
"2021/05/13 07:34'10","44329.3153935185","  25.2000","","","","","","","",
"2021/05/13 07:35'10","44329.3160879630","  25.2000","","","","","","","",
"2021/05/13 07:36'10","44329.3167824074","  25.2000","","","","","","","",
"2021/05/13 07:37'10","44329.3174768519","  25.1000","","","","","","","",
"2021/05/13 07:38'10","44329.3181712963","  25.1000","","","","","","","",
"2021/05/13 07:39'10","44329.3188657407","  25.1000","","","","","","","",
"2021/05/13 07:40'10","44329.3195601852","  25.0000","","","","","","","",
"2021/05/13 07:41'10","44329.3202546296","  25.0000","","","","","","","",
"2021/05/13 07:42'10","44329.3209490741","  25.0000","","","","","","","",
"2021/05/13 07:43'10","44329.3216435185","  25.1000","","","","","","","",
"2021/05/13 07:44'10","44329.3223379630","  25.1000","","","","","","","",
"2021/05/13 07:45'10","44329.3230324074","  25.1000","","","","","","","",
"2021/05/13 07:46'10","44329.3237268519","  25.2000","","","","","","","",
"2021/05/13 07:47'10","44329.3244212963","  25.2000","","","","","","","",
"2021/05/13 07:48'10","44329.3251157407","  25.2000","","","","","","","",
"2021/05/13 07:49'10","44329.3258101852","  25.2000","","","","","","","",
"2021/05/13 07:50'10","44329.3265046296","  25.2000","","","","","","","",
"2021/05/13 07:51'10","44329.3271990741","  25.1000","","","","","","","",
"2021/05/13 07:52'10","44329.3278935185","  25.1000","","","","","","","",
"2021/05/13 07:53'10","44329.3285879630","  25.1000","","","","","","","",
"2021/05/13 07:54'10","44329.3292824074","  25.0000","","","","","","","",
"2021/05/13 07:55'10","44329.3299768519","  25.0000","","","","","","","",
"2021/05/13 07:56'10","44329.3306712963","  25.1000","","","","","","","",
"2021/05/13 07:57'10","44329.3313657407","  25.1000","","","","","","","",
"2021/05/13 07:58'10","44329.3320601852","  25.2000","","","","","","","",
"2021/05/13 07:59'10","44329.3327546296","  25.2000","","","","","","","",
"2021/05/13 08:00'10","44329.3334490741","  25.2000","","","","","","","",
"2021/05/13 08:01'10","44329.3341435185","  25.2000","","","","","","","",
"2021/05/13 08:02'10","44329.3348379630","  25.2000","","","","","","","",
"2021/05/13 08:03'10","44329.3355324074","  25.1000","","","","","","","",
"2021/05/13 08:04'10","44329.3362268519","  25.1000","","","","","","","",
"2021/05/13 08:05'10","44329.3369212963","  25.1000","","","","","","","",
"2021/05/13 08:06'10","44329.3376157407","  25.0000","","","","","","","",
"2021/05/13 08:07'10","44329.3383101852","  25.0000","","","","","","","",
"2021/05/13 08:08'10","44329.3390046296","  25.0000","","","","","","","",
"2021/05/13 08:09'10","44329.3396990741","  25.0000","","","","","","","",
"2021/05/13 08:10'10","44329.3403935185","  25.0000","","","","","","","",
"2021/05/13 08:11'10","44329.3410879630","  25.0000","","","","","","","",
"2021/05/13 08:12'10","44329.3417824074","  25.1000","","","","","","","",
"2021/05/13 08:13'10","44329.3424768519","  25.1000","","","","","","","",
"2021/05/13 08:14'10","44329.3431712963","  25.2000","","","","","","","",
"2021/05/13 08:15'10","44329.3438657407","  25.2000","","","","","","","",
"2021/05/13 08:16'10","44329.3445601852","  25.2000","","","","","","","",
"2021/05/13 08:17'10","44329.3452546296","  25.2000","","","","","","","",
"2021/05/13 08:18'10","44329.3459490741","  25.2000","","","","","","","",
"2021/05/13 08:19'10","44329.3466435185","  25.1000","","","","","","","",
"2021/05/13 08:20'10","44329.3473379630","  25.1000","","","","","","","",
"2021/05/13 08:21'10","44329.3480324074","  25.0000","","","","","","","",
"2021/05/13 08:22'10","44329.3487268519","  25.0000","","","","","","","",
"2021/05/13 08:23'10","44329.3494212963","  25.0000","","","","","","","",
"2021/05/13 08:24'10","44329.3501157407","  25.0000","","","","","","","",
"2021/05/13 08:25'10","44329.3508101852","  25.0000","","","","","","","",
"2021/05/13 08:26'10","44329.3515046296","  25.1000","","","","","","","",
"2021/05/13 08:27'10","44329.3521990741","  25.1000","","","","","","","",
"2021/05/13 08:28'10","44329.3528935185","  25.2000","","","","","","","",
"2021/05/13 08:29'10","44329.3535879630","  25.2000","","","","","","","",
"2021/05/13 08:30'10","44329.3542824074","  25.2000","","","","","","","",
"2021/05/13 08:31'10","44329.3549768519","  25.2000","","","","","","","",
"2021/05/13 08:32'10","44329.3556712963","  25.1000","","","","","","","",
"2021/05/13 08:33'10","44329.3563657407","  25.1000","","","","","","","",
"2021/05/13 08:34'10","44329.3570601852","  25.1000","","","","","","","",
"2021/05/13 08:35'10","44329.3577546296","  25.0000","","","","","","","",
"2021/05/13 08:36'10","44329.3584490741","  25.0000","","","","","","","",
"2021/05/13 08:37'10","44329.3591435185","  25.0000","","","","","","","",
"2021/05/13 08:38'10","44329.3598379630","  25.0000","","","","","","","",
"2021/05/13 08:39'10","44329.3605324074","  25.0000","","","","","","","",
"2021/05/13 08:40'10","44329.3612268519","  25.0000","","","","","","","",
"2021/05/13 08:41'10","44329.3619212963","  25.1000","","","","","","","",
"2021/05/13 08:42'10","44329.3626157407","  25.1000","","","","","","","",
"2021/05/13 08:43'10","44329.3633101852","  25.2000","","","","","","","",
"2021/05/13 08:44'10","44329.3640046296","  25.2000","","","","","","","",
"2021/05/13 08:45'10","44329.3646990741","  25.2000","","","","","","","",
"2021/05/13 08:46'10","44329.3653935185","  25.2000","","","","","","","",
"2021/05/13 08:47'10","44329.3660879630","  25.2000","","","","","","","",
"2021/05/13 08:48'10","44329.3667824074","  25.2000","","","","","","","",
"2021/05/13 08:49'10","44329.3674768519","  25.1000","","","","","","","",
"2021/05/13 08:50'10","44329.3681712963","  25.1000","","","","","","","",
"2021/05/13 08:51'10","44329.3688657407","  25.1000","","","","","","","",
"2021/05/13 08:52'10","44329.3695601852","  25.0000","","","","","","","",
"2021/05/13 08:53'10","44329.3702546296","  25.0000","","","","","","","",
"2021/05/13 08:54'10","44329.3709490741","  25.0000","","","","","","","",
"2021/05/13 08:55'10","44329.3716435185","  25.0000","","","","","","","",
"2021/05/13 08:56'10","44329.3723379630","  25.1000","","","","","","","",
"2021/05/13 08:57'10","44329.3730324074","  25.1000","","","","","","","",
"2021/05/13 08:58'10","44329.3737268519","  25.2000","","","","","","","",
"2021/05/13 08:59'10","44329.3744212963","  25.2000","","","","","","","",
"2021/05/13 09:00'10","44329.3751157407","  25.3000","","","","","","","",
"2021/05/13 09:01'10","44329.3758101852","  25.3000","","","","","","","",
"2021/05/13 09:02'10","44329.3765046296","  25.3000","","","","","","","",
"2021/05/13 09:03'10","44329.3771990741","  25.2000","","","","","","","",
"2021/05/13 09:04'10","44329.3778935185","  25.2000","","","","","","","",
"2021/05/13 09:05'10","44329.3785879630","  25.2000","","","","","","","",
"2021/05/13 09:06'10","44329.3792824074","  25.1000","","","","","","","",
"2021/05/13 09:07'10","44329.3799768519","  25.1000","","","","","","","",
"2021/05/13 09:08'10","44329.3806712963","  25.1000","","","","","","","",
"2021/05/13 09:09'10","44329.3813657407","  25.0000","","","","","","","",
"2021/05/13 09:10'10","44329.3820601852","  25.0000","","","","","","","",
"2021/05/13 09:11'10","44329.3827546296","  25.1000","","","","","","","",
"2021/05/13 09:12'10","44329.3834490741","  25.1000","","","","","","","",
"2021/05/13 09:13'10","44329.3841435185","  25.2000","","","","","","","",
"2021/05/13 09:14'10","44329.3848379630","  25.2000","","","","","","","",
"2021/05/13 09:15'10","44329.3855324074","  25.3000","","","","","","","",
"2021/05/13 09:16'10","44329.3862268519","  25.3000","","","","","","","",
"2021/05/13 09:17'10","44329.3869212963","  25.3000","","","","","","","",
"2021/05/13 09:18'10","44329.3876157407","  25.3000","","","","","","","",
"2021/05/13 09:19'10","44329.3883101852","  25.3000","","","","","","","",
"2021/05/13 09:20'10","44329.3890046296","  25.2000","","","","","","","",
"2021/05/13 09:21'10","44329.3896990741","  25.2000","","","","","","","",
"2021/05/13 09:22'10","44329.3903935185","  25.2000","","","","","","","",
"2021/05/13 09:23'10","44329.3910879630","  25.1000","","","","","","","",
"2021/05/13 09:24'10","44329.3917824074","  25.1000","","","","","","","",
"2021/05/13 09:25'10","44329.3924768519","  25.1000","","","","","","","",
"2021/05/13 09:26'10","44329.3931712963","  25.1000","","","","","","","",
"2021/05/13 09:27'10","44329.3938657407","  25.1000","","","","","","","",
"2021/05/13 09:28'10","44329.3945601852","  25.1000","","","","","","","",
"2021/05/13 09:29'10","44329.3952546296","  25.2000","","","","","","","",
"2021/05/13 09:30'10","44329.3959490741","  25.3000","","","","","","","",
"2021/05/13 09:31'10","44329.3966435185","  25.4000","","","","","","","",
"2021/05/13 09:32'10","44329.3973379630","  25.4000","","","","","","","",
"2021/05/13 09:33'10","44329.3980324074","  25.4000","","","","","","","",
"2021/05/13 09:34'10","44329.3987268519","  25.4000","","","","","","","",
"2021/05/13 09:35'10","44329.3994212963","  25.4000","","","","","","","",
"2021/05/13 09:36'10","44329.4001157407","  25.4000","","","","","","","",
"2021/05/13 09:37'10","44329.4008101852","  25.3000","","","","","","","",
"2021/05/13 09:38'10","44329.4015046296","  25.3000","","","","","","","",
"2021/05/13 09:39'10","44329.4021990741","  25.3000","","","","","","","",
"2021/05/13 09:40'10","44329.4028935185","  25.2000","","","","","","","",
"2021/05/13 09:41'10","44329.4035879630","  25.2000","","","","","","","",
"2021/05/13 09:42'10","44329.4042824074","  25.1000","","","","","","","",
"2021/05/13 09:43'10","44329.4049768519","  25.1000","","","","","","","",
"2021/05/13 09:44'10","44329.4056712963","  25.1000","","","","","","","",
"2021/05/13 09:45'10","44329.4063657407","  25.1000","","","","","","","",
"2021/05/13 09:46'10","44329.4070601852","  25.1000","","","","","","","",
"2021/05/13 09:47'10","44329.4077546296","  25.2000","","","","","","","",
"2021/05/13 09:48'10","44329.4084490741","  25.3000","","","","","","","",
"2021/05/13 09:49'10","44329.4091435185","  25.3000","","","","","","","",
"2021/05/13 09:50'10","44329.4098379630","  25.4000","","","","","","","",
"2021/05/13 09:51'10","44329.4105324074","  25.4000","","","","","","","",
"2021/05/13 09:52'10","44329.4112268519","  25.5000","","","","","","","",
"2021/05/13 09:53'10","44329.4119212963","  25.5000","","","","","","","",
"2021/05/13 09:54'10","44329.4126157407","  25.4000","","","","","","","",
"2021/05/13 09:55'10","44329.4133101852","  25.4000","","","","","","","",
"2021/05/13 09:56'10","44329.4140046296","  25.4000","","","","","","","",
"2021/05/13 09:57'10","44329.4146990741","  25.3000","","","","","","","",
"2021/05/13 09:58'10","44329.4153935185","  25.3000","","","","","","","",
"2021/05/13 09:59'10","44329.4160879630","  25.2000","","","","","","","",
"2021/05/13 10:00'10","44329.4167824074","  25.2000","","","","","","","",
"2021/05/13 10:01'10","44329.4174768519","  25.1000","","","","","","","",
"2021/05/13 10:02'10","44329.4181712963","  25.1000","","","","","","","",
"2021/05/13 10:03'10","44329.4188657407","  25.1000","","","","","","","",
"2021/05/13 10:04'10","44329.4195601852","  25.1000","","","","","","","",
"2021/05/13 10:05'10","44329.4202546296","  25.2000","","","","","","","",
"2021/05/13 10:06'10","44329.4209490741","  25.2000","","","","","","","",
"2021/05/13 10:07'10","44329.4216435185","  25.3000","","","","","","","",
"2021/05/13 10:08'10","44329.4223379630","  25.4000","","","","","","","",
"2021/05/13 10:09'10","44329.4230324074","  25.4000","","","","","","","",
"2021/05/13 10:10'10","44329.4237268519","  25.4000","","","","","","","",
"2021/05/13 10:11'10","44329.4244212963","  25.4000","","","","","","","",
"2021/05/13 10:12'10","44329.4251157407","  25.4000","","","","","","","",
"2021/05/13 10:13'10","44329.4258101852","  25.4000","","","","","","","",
