,network,rho_train,rho_test,RMSE_train,RMSE_test,NMSE_train,NMSE_test,num_nodes,Win_strength,Win_sparsity,alpha,W_sparsity,leak_rate,data_size,test_fraction,washout_data,training_time,learnmodel_time,testing_time
352,Random Network,0.9988,0.9987,0.011,0.0116,0.0003676,0.0004358,1000,1.7,0.2,0.99,0.2,0,900,0.2,36,2.2,0.28,0.55
353,Random Network,0.9988,0.9987,0.0112,0.0117,0.0003799,0.0004405,1000,1.7,0.2,0.99,0.3,0,900,0.2,36,1.99,0.29,0.56
354,Random Network,0.9989,0.9987,0.011,0.0118,0.0003622,0.0004483,1000,1.7,0.2,0.99,0.4,0,900,0.2,36,2.19,0.3,0.35
355,Random Network,0.9989,0.9987,0.0109,0.0117,0.00036,0.000445,1000,1.7,0.2,0.99,0.5,0,900,0.2,36,2.07,0.29,0.35
356,Random Network,0.999,0.9989,0.0104,0.011,0.0003242,0.0003925,1000,1.7,0.2,0.99,0.6,0,900,0.2,36,1.56,0.3,0.32
357,Random Network,0.9989,0.9988,0.0106,0.0112,0.0003378,0.0004094,1000,1.7,0.2,0.99,0.7,0,900,0.2,36,1.31,0.29,0.6
358,Random Network,0.999,0.9989,0.0104,0.011,0.0003275,0.0003921,1000,1.7,0.2,0.99,0.8,0,900,0.2,36,1.65,0.29,0.59
359,Random Network,0.9989,0.9988,0.0107,0.0111,0.0003439,0.0004022,1000,1.7,0.2,0.99,0.9,0,900,0.2,36,1.83,0.28,0.62
360,Random Network,0.9989,0.9989,0.0109,0.011,0.000356,0.0003903,1000,1.8,0.2,0.99,0,0,900,0.2,36,2.13,0.29,0.46
361,Random Network,0.999,0.9989,0.0105,0.0108,0.0003318,0.0003784,1000,1.8,0.2,0.99,0.1,0,900,0.2,36,2.19,0.3,0.49
362,Random Network,0.999,0.9989,0.0102,0.0106,0.0003116,0.0003623,1000,1.8,0.2,0.99,0.2,0,900,0.2,36,2.15,0.3,0.41
363,Random Network,0.999,0.9989,0.0104,0.0106,0.0003252,0.0003637,1000,1.8,0.2,0.99,0.3,0,900,0.2,36,1.95,0.29,0.35
364,Random Network,0.999,0.9989,0.0101,0.0106,0.0003067,0.0003639,1000,1.8,0.2,0.99,0.4,0,900,0.2,36,1.91,0.3,0.44
365,Random Network,0.9991,0.999,0.0099,0.0105,0.0002978,0.0003545,1000,1.8,0.2,0.99,0.5,0,900,0.2,36,1.56,0.3,0.67
366,Random Network,0.9992,0.9991,0.0094,0.0098,0.000267,0.000311,1000,1.8,0.2,0.99,0.6,0,900,0.2,36,1.84,0.29,0.59
367,Random Network,0.9991,0.999,0.0095,0.01,0.0002738,0.000327,1000,1.8,0.2,0.99,0.7,0,900,0.2,36,2.22,0.28,0.46
368,Random Network,0.9991,0.9991,0.0095,0.0099,0.0002704,0.0003159,1000,1.8,0.2,0.99,0.8,0,900,0.2,36,1.78,0.3,0.69
369,Random Network,0.9991,0.999,0.0099,0.0102,0.0002946,0.0003385,1000,1.8,0.2,0.99,0.9,0,900,0.2,36,2.09,0.28,0.34
370,Random Network,0.9991,0.9991,0.01,0.01,0.0003002,0.0003216,1000,1.9,0.2,0.99,0,0,900,0.2,36,2.42,0.3,0.48
371,Random Network,0.9991,0.9991,0.0096,0.0098,0.0002802,0.0003124,1000,1.9,0.2,0.99,0.1,0,900,0.2,36,2.42,0.3,0.46
372,Random Network,0.9992,0.9991,0.0094,0.0097,0.0002644,0.000303,1000,1.9,0.2,0.99,0.2,0,900,0.2,36,2.21,0.3,0.33
373,Random Network,0.9991,0.9991,0.0096,0.0096,0.0002765,0.000301,1000,1.9,0.2,0.99,0.3,0,900,0.2,36,1.29,0.3,0.47
374,Random Network,0.9992,0.9991,0.0093,0.0096,0.0002597,0.0002975,1000,1.9,0.2,0.99,0.4,0,900,0.2,36,1.38,0.29,0.48
375,Random Network,0.9992,0.9992,0.0091,0.0094,0.0002483,0.0002857,1000,1.9,0.2,0.99,0.5,0,900,0.2,36,1.68,0.3,0.7
376,Random Network,0.9993,0.9993,0.0086,0.0088,0.0002222,0.0002491,1000,1.9,0.2,0.99,0.6,0,900,0.2,36,1.52,0.29,0.46
377,Random Network,0.9993,0.9992,0.0086,0.009,0.000223,0.0002621,1000,1.9,0.2,0.99,0.7,0,900,0.2,36,2.17,0.29,0.63
378,Random Network,0.9993,0.9992,0.0086,0.0089,0.0002252,0.0002573,1000,1.9,0.2,0.99,0.8,0,900,0.2,36,2.16,0.29,0.44
379,Random Network,0.9992,0.9992,0.0092,0.0094,0.0002549,0.000288,1000,1.9,0.2,0.99,0.9,0,900,0.2,36,2.17,0.3,0.58
380,Random Network,0.9992,0.9992,0.0092,0.0091,0.0002527,0.0002669,1000,2.0,0.2,0.99,0,0,900,0.2,36,1.84,0.3,0.57
381,Random Network,0.9993,0.9992,0.0089,0.0089,0.000237,0.0002595,1000,2.0,0.2,0.99,0.1,0,900,0.2,36,1.82,0.29,0.42
382,Random Network,0.9993,0.9993,0.0086,0.0089,0.0002252,0.0002554,1000,2.0,0.2,0.99,0.2,0,900,0.2,36,1.5,0.3,0.43
383,Random Network,0.9993,0.9993,0.0088,0.0088,0.0002334,0.0002496,1000,2.0,0.2,0.99,0.3,0,900,0.2,36,1.47,0.29,0.41
384,Random Network,0.9993,0.9993,0.0085,0.0087,0.0002204,0.0002458,1000,2.0,0.2,0.99,0.4,0,900,0.2,36,1.55,0.3,0.55
385,Random Network,0.9993,0.9993,0.0083,0.0085,0.0002091,0.0002338,1000,2.0,0.2,0.99,0.5,0,900,0.2,36,1.68,0.29,0.46
386,Random Network,0.9994,0.9994,0.0079,0.0079,0.000188,0.0002044,1000,2.0,0.2,0.99,0.6,0,900,0.2,36,2.33,0.3,0.54
387,Random Network,0.9994,0.9994,0.0078,0.0081,0.000183,0.0002119,1000,2.0,0.2,0.99,0.7,0,900,0.2,36,2.32,0.3,0.64
388,Random Network,0.9994,0.9994,0.0079,0.0081,0.0001897,0.0002127,1000,2.0,0.2,0.99,0.8,0,900,0.2,36,2.31,0.3,0.63
389,Random Network,0.9993,0.9993,0.0086,0.0087,0.0002221,0.0002472,1000,2.0,0.2,0.99,0.9,0,900,0.2,36,1.44,0.29,0.51
390,Random Network,0.986,0.9821,0.0384,0.0432,0.0044405,0.0060662,1000,0.8,0.3,0.99,0,0,900,0.2,36,2.07,0.3,0.44
391,Random Network,0.9862,0.9818,0.0381,0.0436,0.0043739,0.0061696,1000,0.8,0.3,0.99,0.1,0,900,0.2,36,1.75,0.29,0.32
392,Random Network,0.9875,0.9822,0.0362,0.0429,0.0039583,0.005986,1000,0.8,0.3,0.99,0.2,0,900,0.2,36,1.74,0.3,0.42
393,Random Network,0.9876,0.9828,0.0362,0.0423,0.0039502,0.0058073,1000,0.8,0.3,0.99,0.3,0,900,0.2,36,1.49,0.29,0.59
394,Random Network,0.9878,0.9818,0.0358,0.0441,0.0038614,0.0063115,1000,0.8,0.3,0.99,0.4,0,900,0.2,36,1.8,0.29,0.41
395,Random Network,0.986,0.9813,0.0384,0.044,0.0044451,0.0062839,1000,0.8,0.3,0.99,0.5,0,900,0.2,36,1.84,0.29,0.56
396,Random Network,0.9879,0.983,0.0357,0.0422,0.0038444,0.0057786,1000,0.8,0.3,0.99,0.6,0,900,0.2,36,2.13,0.3,0.59
397,Random Network,0.9871,0.9814,0.0369,0.044,0.0041065,0.0062858,1000,0.8,0.3,0.99,0.7,0,900,0.2,36,2.13,0.3,0.59
398,Random Network,0.9867,0.983,0.0375,0.0423,0.0042416,0.0058024,1000,0.8,0.3,0.99,0.8,0,900,0.2,36,2.17,0.3,0.49
399,Random Network,0.9879,0.984,0.0358,0.0407,0.003873,0.0053841,1000,0.8,0.3,0.99,0.9,0,900,0.2,36,1.97,0.3,0.41
400,Random Network,0.9905,0.9879,0.0317,0.0358,0.0030346,0.0041655,1000,0.9,0.3,0.99,0,0,900,0.2,36,1.85,0.29,0.32
401,Random Network,0.9908,0.9883,0.0312,0.0353,0.0029384,0.0040332,1000,0.9,0.3,0.99,0.1,0,900,0.2,36,1.45,0.29,0.43
402,Random Network,0.9913,0.9876,0.0303,0.036,0.0027677,0.0042134,1000,0.9,0.3,0.99,0.2,0,900,0.2,36,1.79,0.29,0.7
403,Random Network,0.9913,0.9882,0.0303,0.0352,0.0027703,0.0040248,1000,0.9,0.3,0.99,0.3,0,900,0.2,36,1.88,0.29,0.54
404,Random Network,0.9918,0.9879,0.0295,0.0362,0.0026234,0.004253,1000,0.9,0.3,0.99,0.4,0,900,0.2,36,2.12,0.28,0.66
405,Random Network,0.9906,0.9876,0.0315,0.0361,0.0029935,0.0042383,1000,0.9,0.3,0.99,0.5,0,900,0.2,36,1.86,0.29,0.67
406,Random Network,0.992,0.9888,0.0292,0.0345,0.0025701,0.0038608,1000,0.9,0.3,0.99,0.6,0,900,0.2,36,2.32,0.28,0.45
407,Random Network,0.9911,0.9876,0.0307,0.0362,0.002851,0.0042494,1000,0.9,0.3,0.99,0.7,0,900,0.2,36,2.0,0.31,0.36
408,Random Network,0.9915,0.9892,0.03,0.034,0.0027165,0.0037619,1000,0.9,0.3,0.99,0.8,0,900,0.2,36,2.15,0.31,0.34
409,Random Network,0.9922,0.9898,0.0288,0.0328,0.0025107,0.0034961,1000,0.9,0.3,0.99,0.9,0,900,0.2,36,1.75,0.3,0.31
410,Random Network,0.9934,0.9917,0.0264,0.0298,0.0021005,0.002876,1000,1.0,0.3,0.99,0,0,900,0.2,36,1.32,0.3,0.54
411,Random Network,0.9938,0.9923,0.0257,0.0287,0.0019919,0.0026757,1000,1.0,0.3,0.99,0.1,0,900,0.2,36,1.65,0.29,0.65
412,Random Network,0.9938,0.9914,0.0256,0.0303,0.0019749,0.0029739,1000,1.0,0.3,0.99,0.2,0,900,0.2,36,1.99,0.28,0.51
413,Random Network,0.9938,0.9917,0.0257,0.0297,0.0019965,0.0028718,1000,1.0,0.3,0.99,0.3,0,900,0.2,36,2.09,0.29,0.48
414,Random Network,0.9944,0.992,0.0243,0.0295,0.0017841,0.002833,1000,1.0,0.3,0.99,0.4,0,900,0.2,36,2.23,0.3,0.49
415,Random Network,0.9935,0.9915,0.0262,0.0302,0.0020711,0.002952,1000,1.0,0.3,0.99,0.5,0,900,0.2,36,2.24,0.3,0.51
416,Random Network,0.9944,0.9924,0.0243,0.0285,0.0017772,0.0026387,1000,1.0,0.3,0.99,0.6,0,900,0.2,36,2.09,0.3,0.34
417,Random Network,0.9937,0.9916,0.0258,0.03,0.0020092,0.0029189,1000,1.0,0.3,0.99,0.7,0,900,0.2,36,2.06,0.3,0.33
418,Random Network,0.9944,0.993,0.0244,0.0277,0.0017948,0.0024951,1000,1.0,0.3,0.99,0.8,0,900,0.2,36,1.43,0.29,0.44
419,Random Network,0.9947,0.9931,0.0238,0.027,0.0017025,0.0023615,1000,1.0,0.3,0.99,0.9,0,900,0.2,36,1.54,0.29,0.61
420,Random Network,0.9953,0.9941,0.0224,0.0251,0.0015089,0.0020478,1000,1.1,0.3,0.99,0,0,900,0.2,36,1.72,0.3,0.54
421,Random Network,0.9956,0.9947,0.0216,0.024,0.0014078,0.0018715,1000,1.1,0.3,0.99,0.1,0,900,0.2,36,2.07,0.28,0.68
422,Random Network,0.9954,0.9939,0.0219,0.0256,0.001453,0.0021277,1000,1.1,0.3,0.99,0.2,0,900,0.2,36,2.31,0.29,0.44
423,Random Network,0.9954,0.9939,0.0222,0.0255,0.0014813,0.0021126,1000,1.1,0.3,0.99,0.3,0,900,0.2,36,2.39,0.3,0.47
424,Random Network,0.9961,0.9946,0.0204,0.0244,0.0012548,0.0019371,1000,1.1,0.3,0.99,0.4,0,900,0.2,36,1.85,0.29,0.43
425,Random Network,0.9953,0.9938,0.0223,0.0258,0.0015044,0.0021609,1000,1.1,0.3,0.99,0.5,0,900,0.2,36,2.25,0.29,0.33
426,Random Network,0.996,0.9946,0.0206,0.024,0.001285,0.0018729,1000,1.1,0.3,0.99,0.6,0,900,0.2,36,1.69,0.3,0.42
427,Random Network,0.9954,0.9941,0.022,0.0253,0.0014622,0.0020753,1000,1.1,0.3,0.99,0.7,0,900,0.2,36,1.54,0.29,0.39
428,Random Network,0.996,0.9951,0.0205,0.0232,0.0012714,0.0017488,1000,1.1,0.3,0.99,0.8,0,900,0.2,36,1.34,0.29,0.54
429,Random Network,0.9961,0.9951,0.0203,0.0229,0.0012396,0.0016956,1000,1.1,0.3,0.99,0.9,0,900,0.2,36,1.99,0.29,0.57
430,Random Network,0.9964,0.9956,0.0194,0.0216,0.0011345,0.0015191,1000,1.2,0.3,0.99,0,0,900,0.2,36,1.73,0.29,0.52
431,Random Network,0.9967,0.996,0.0187,0.0208,0.0010517,0.0014018,1000,1.2,0.3,0.99,0.1,0,900,0.2,36,2.19,0.3,0.42
432,Random Network,0.9965,0.9956,0.0191,0.0219,0.0011033,0.0015556,1000,1.2,0.3,0.99,0.2,0,900,0.2,36,2.11,0.29,0.42
433,Random Network,0.9965,0.9954,0.0193,0.0222,0.0011293,0.0015953,1000,1.2,0.3,0.99,0.3,0,900,0.2,36,1.8,0.29,0.5
434,Random Network,0.9971,0.9961,0.0175,0.0207,0.0009287,0.0013881,1000,1.2,0.3,0.99,0.4,0,900,0.2,36,1.89,0.3,0.43
435,Random Network,0.9964,0.9953,0.0195,0.0226,0.0011492,0.0016525,1000,1.2,0.3,0.99,0.5,0,900,0.2,36,1.68,0.29,0.47
436,Random Network,0.997,0.9961,0.0179,0.0206,0.0009688,0.0013804,1000,1.2,0.3,0.99,0.6,0,900,0.2,36,1.42,0.29,0.43
437,Random Network,0.9965,0.9956,0.0191,0.0217,0.0011032,0.0015312,1000,1.2,0.3,0.99,0.7,0,900,0.2,36,1.68,0.29,0.51
438,Random Network,0.997,0.9964,0.0179,0.02,0.0009686,0.0013018,1000,1.2,0.3,0.99,0.8,0,900,0.2,36,1.91,0.29,0.57
439,Random Network,0.997,0.9962,0.0179,0.02,0.0009681,0.0012946,1000,1.2,0.3,0.99,0.9,0,900,0.2,36,1.76,0.29,0.52
440,Random Network,0.9972,0.9967,0.0172,0.019,0.0008908,0.0011699,1000,1.3,0.3,0.99,0,0,900,0.2,36,2.19,0.29,0.6
441,Random Network,0.9974,0.9968,0.0166,0.0185,0.0008271,0.0011145,1000,1.3,0.3,0.99,0.1,0,900,0.2,36,2.18,0.29,0.6
442,Random Network,0.9973,0.9967,0.0169,0.019,0.0008619,0.0011672,1000,1.3,0.3,0.99,0.2,0,900,0.2,36,1.82,0.3,0.35
443,Random Network,0.9972,0.9965,0.0171,0.0195,0.0008846,0.0012313,1000,1.3,0.3,0.99,0.3,0,900,0.2,36,1.7,0.3,0.34
444,Random Network,0.9977,0.997,0.0155,0.018,0.0007259,0.0010458,1000,1.3,0.3,0.99,0.4,0,900,0.2,36,1.68,0.3,0.42
445,Random Network,0.9971,0.9963,0.0174,0.02,0.0009137,0.0013011,1000,1.3,0.3,0.99,0.5,0,900,0.2,36,1.35,0.29,0.6
446,Random Network,0.9976,0.997,0.0158,0.018,0.000757,0.0010515,1000,1.3,0.3,0.99,0.6,0,900,0.2,36,1.67,0.29,0.33
447,Random Network,0.9973,0.9967,0.0169,0.019,0.0008605,0.0011674,1000,1.3,0.3,0.99,0.7,0,900,0.2,36,1.68,0.29,0.5
448,Random Network,0.9976,0.9971,0.0161,0.0177,0.0007791,0.0010174,1000,1.3,0.3,0.99,0.8,0,900,0.2,36,2.24,0.3,0.45
449,Random Network,0.9975,0.997,0.0163,0.0179,0.0007975,0.0010383,1000,1.3,0.3,0.99,0.9,0,900,0.2,36,2.28,0.3,0.45
450,Random Network,0.9977,0.9974,0.0155,0.0169,0.0007256,0.0009269,1000,1.4,0.3,0.99,0,0,900,0.2,36,2.11,0.3,0.34
451,Random Network,0.9979,0.9973,0.015,0.0168,0.0006751,0.0009177,1000,1.4,0.3,0.99,0.1,0,900,0.2,36,1.87,0.3,0.36
452,Random Network,0.9978,0.9974,0.0151,0.0167,0.0006899,0.0008998,1000,1.4,0.3,0.99,0.2,0,900,0.2,36,1.78,0.3,0.35
453,Random Network,0.9978,0.9972,0.0154,0.0173,0.0007116,0.000968,1000,1.4,0.3,0.99,0.3,0,900,0.2,36,1.39,0.29,0.32
454,Random Network,0.9981,0.9977,0.0141,0.0159,0.0005959,0.0008241,1000,1.4,0.3,0.99,0.4,0,900,0.2,36,1.65,0.3,0.52
455,Random Network,0.9977,0.997,0.0157,0.0179,0.0007454,0.0010399,1000,1.4,0.3,0.99,0.5,0,900,0.2,36,1.79,0.3,0.57
456,Random Network,0.9981,0.9976,0.0142,0.0159,0.0006096,0.000823,1000,1.4,0.3,0.99,0.6,0,900,0.2,36,1.96,0.3,0.56
457,Random Network,0.9978,0.9974,0.0151,0.0168,0.000689,0.0009126,1000,1.4,0.3,0.99,0.7,0,900,0.2,36,1.98,0.3,0.45
458,Random Network,0.998,0.9977,0.0146,0.0159,0.0006471,0.0008212,1000,1.4,0.3,0.99,0.8,0,900,0.2,36,2.11,0.3,0.52
459,Random Network,0.9979,0.9975,0.015,0.0163,0.0006785,0.0008596,1000,1.4,0.3,0.99,0.9,0,900,0.2,36,2.2,0.3,0.52
460,Random Network,0.9981,0.9979,0.0142,0.0152,0.0006082,0.0007494,1000,1.5,0.3,0.99,0,0,900,0.2,36,1.82,0.29,0.34
461,Random Network,0.9982,0.9978,0.0137,0.0153,0.0005634,0.0007639,1000,1.5,0.3,0.99,0.1,0,900,0.2,36,1.88,0.3,0.42
462,Random Network,0.9982,0.998,0.0137,0.0148,0.0005635,0.0007122,1000,1.5,0.3,0.99,0.2,0,900,0.2,36,1.64,0.29,0.45
463,Random Network,0.9982,0.9978,0.0139,0.0154,0.0005851,0.0007719,1000,1.5,0.3,0.99,0.3,0,900,0.2,36,1.27,0.3,0.63
464,Random Network,0.9984,0.9981,0.013,0.0144,0.0005077,0.0006727,1000,1.5,0.3,0.99,0.4,0,900,0.2,36,1.6,0.29,0.48
465,Random Network,0.9981,0.9976,0.0143,0.016,0.0006162,0.0008353,1000,1.5,0.3,0.99,0.5,0,900,0.2,36,2.18,0.3,0.5
466,Random Network,0.9984,0.9981,0.0129,0.0142,0.0005032,0.0006589,1000,1.5,0.3,0.99,0.6,0,900,0.2,36,2.27,0.3,0.5
467,Random Network,0.9982,0.9979,0.0136,0.0149,0.0005611,0.000725,1000,1.5,0.3,0.99,0.7,0,900,0.2,36,2.22,0.31,0.5
468,Random Network,0.9983,0.9981,0.0134,0.0144,0.0005453,0.0006751,1000,1.5,0.3,0.99,0.8,0,900,0.2,36,1.73,0.29,0.46
469,Random Network,0.9982,0.9979,0.0139,0.0149,0.0005856,0.0007227,1000,1.5,0.3,0.99,0.9,0,900,0.2,36,1.93,0.3,0.42
470,Random Network,0.9984,0.9982,0.0131,0.0138,0.0005206,0.0006152,1000,1.6,0.3,0.99,0,0,900,0.2,36,1.45,0.29,0.41
471,Random Network,0.9985,0.9981,0.0126,0.014,0.0004756,0.0006334,1000,1.6,0.3,0.99,0.1,0,900,0.2,36,1.52,0.29,0.43
472,Random Network,0.9985,0.9984,0.0124,0.0133,0.0004674,0.0005771,1000,1.6,0.3,0.99,0.2,0,900,0.2,36,1.59,0.29,0.44
473,Random Network,0.9985,0.9982,0.0127,0.0138,0.0004876,0.000621,1000,1.6,0.3,0.99,0.3,0,900,0.2,36,1.91,0.3,0.57
474,Random Network,0.9986,0.9984,0.0121,0.0132,0.0004419,0.0005614,1000,1.6,0.3,0.99,0.4,0,900,0.2,36,2.09,0.3,0.46
475,Random Network,0.9984,0.9981,0.013,0.0144,0.0005123,0.0006706,1000,1.6,0.3,0.99,0.5,0,900,0.2,36,1.67,0.29,0.48
476,Random Network,0.9987,0.9984,0.0119,0.0129,0.000424,0.000538,1000,1.6,0.3,0.99,0.6,0,900,0.2,36,1.99,0.29,0.6
477,Random Network,0.9985,0.9983,0.0124,0.0134,0.0004607,0.0005808,1000,1.6,0.3,0.99,0.7,0,900,0.2,36,2.09,0.3,0.34
478,Random Network,0.9985,0.9984,0.0124,0.0131,0.0004614,0.0005603,1000,1.6,0.3,0.99,0.8,0,900,0.2,36,1.91,0.3,0.34
479,Random Network,0.9984,0.9982,0.013,0.0137,0.0005062,0.0006104,1000,1.6,0.3,0.99,0.9,0,900,0.2,36,1.44,0.3,0.4
480,Random Network,0.9986,0.9985,0.0122,0.0126,0.0004517,0.0005117,1000,1.7,0.3,0.99,0,0,900,0.2,36,1.4,0.29,0.57
481,Random Network,0.9987,0.9985,0.0116,0.0127,0.0004037,0.0005207,1000,1.7,0.3,0.99,0.1,0,900,0.2,36,1.51,0.29,0.66
482,Random Network,0.9988,0.9986,0.0114,0.0121,0.0003914,0.0004759,1000,1.7,0.3,0.99,0.2,0,900,0.2,36,1.87,0.29,0.49
483,Random Network,0.9987,0.9985,0.0116,0.0124,0.0004082,0.0005013,1000,1.7,0.3,0.99,0.3,0,900,0.2,36,2.0,0.27,0.44
484,Random Network,0.9988,0.9986,0.0113,0.0121,0.000387,0.0004731,1000,1.7,0.3,0.99,0.4,0,900,0.2,36,2.0,0.29,0.58
485,Random Network,0.9987,0.9985,0.0119,0.0129,0.0004267,0.0005375,1000,1.7,0.3,0.99,0.5,0,900,0.2,36,2.21,0.3,0.35
486,Random Network,0.9989,0.9987,0.011,0.0117,0.0003629,0.0004471,1000,1.7,0.3,0.99,0.6,0,900,0.2,36,1.73,0.29,0.42
487,Random Network,0.9988,0.9986,0.0112,0.012,0.0003791,0.0004666,1000,1.7,0.3,0.99,0.7,0,900,0.2,36,2.06,0.3,0.35
488,Random Network,0.9988,0.9986,0.0114,0.012,0.0003903,0.0004673,1000,1.7,0.3,0.99,0.8,0,900,0.2,36,1.34,0.29,0.45
489,Random Network,0.9986,0.9985,0.012,0.0126,0.0004357,0.0005153,1000,1.7,0.3,0.99,0.9,0,900,0.2,36,1.33,0.31,0.45
490,Random Network,0.9988,0.9988,0.0114,0.0115,0.000395,0.0004312,1000,1.8,0.3,0.99,0,0,900,0.2,36,1.81,0.29,0.64
491,Random Network,0.9989,0.9988,0.0107,0.0115,0.0003439,0.0004254,1000,1.8,0.3,0.99,0.1,0,900,0.2,36,1.97,0.3,0.59
492,Random Network,0.999,0.9989,0.0104,0.011,0.0003288,0.0003957,1000,1.8,0.3,0.99,0.2,0,900,0.2,36,1.68,0.29,0.52
493,Random Network,0.9989,0.9988,0.0106,0.0112,0.000341,0.0004048,1000,1.8,0.3,0.99,0.3,0,900,0.2,36,2.18,0.29,0.32
494,Random Network,0.9989,0.9988,0.0106,0.0111,0.0003381,0.0004001,1000,1.8,0.3,0.99,0.4,0,900,0.2,36,2.19,0.3,0.46
495,Random Network,0.9989,0.9988,0.0109,0.0115,0.0003558,0.0004311,1000,1.8,0.3,0.99,0.5,0,900,0.2,36,1.78,0.31,0.46
496,Random Network,0.999,0.9989,0.0102,0.0108,0.0003139,0.0003771,1000,1.8,0.3,0.99,0.6,0,900,0.2,36,1.83,0.29,0.42
497,Random Network,0.999,0.9989,0.0102,0.0107,0.000312,0.0003749,1000,1.8,0.3,0.99,0.7,0,900,0.2,36,1.33,0.29,0.43
498,Random Network,0.999,0.9989,0.0105,0.011,0.0003297,0.0003911,1000,1.8,0.3,0.99,0.8,0,900,0.2,36,1.65,0.3,0.45
499,Random Network,0.9988,0.9987,0.0111,0.0116,0.0003734,0.0004352,1000,1.8,0.3,0.99,0.9,0,900,0.2,36,1.41,0.29,0.5
500,Random Network,0.9989,0.9989,0.0107,0.0106,0.0003463,0.0003679,1000,1.9,0.3,0.99,0,0,900,0.2,36,2.0,0.3,0.69
501,Random Network,0.9991,0.999,0.0099,0.0104,0.0002939,0.0003477,1000,1.9,0.3,0.99,0.1,0,900,0.2,36,2.26,0.3,0.54
502,Random Network,0.9991,0.999,0.0096,0.0101,0.0002759,0.0003289,1000,1.9,0.3,0.99,0.2,0,900,0.2,36,2.25,0.3,0.53
503,Random Network,0.9991,0.999,0.0097,0.01,0.0002833,0.0003264,1000,1.9,0.3,0.99,0.3,0,900,0.2,36,1.54,0.29,0.43
504,Random Network,0.9991,0.999,0.0099,0.0102,0.0002937,0.0003395,1000,1.9,0.3,0.99,0.4,0,900,0.2,36,2.02,0.29,0.33
505,Random Network,0.9991,0.999,0.0099,0.0103,0.0002971,0.0003472,1000,1.9,0.3,0.99,0.5,0,900,0.2,36,1.49,0.3,0.5
506,Random Network,0.9991,0.9991,0.0095,0.01,0.0002729,0.0003216,1000,1.9,0.3,0.99,0.6,0,900,0.2,36,1.7,0.3,0.57
507,Random Network,0.9992,0.9991,0.0092,0.0096,0.000257,0.0003013,1000,1.9,0.3,0.99,0.7,0,900,0.2,36,1.54,0.29,0.45
508,Random Network,0.9991,0.999,0.0096,0.0101,0.0002784,0.0003281,1000,1.9,0.3,0.99,0.8,0,900,0.2,36,1.8,0.3,0.57
509,Random Network,0.999,0.9989,0.0103,0.0107,0.0003196,0.0003689,1000,1.9,0.3,0.99,0.9,0,900,0.2,36,2.05,0.29,0.46
510,Random Network,0.999,0.9991,0.01,0.0099,0.0003034,0.0003173,1000,2.0,0.3,0.99,0,0,900,0.2,36,2.02,0.3,0.46
511,Random Network,0.9992,0.9992,0.0091,0.0094,0.000252,0.0002863,1000,2.0,0.3,0.99,0.1,0,900,0.2,36,2.03,0.3,0.45
512,Random Network,0.9993,0.9992,0.0087,0.0092,0.0002309,0.0002719,1000,2.0,0.3,0.99,0.2,0,900,0.2,36,1.84,0.3,0.49
513,Random Network,0.9993,0.9992,0.0088,0.009,0.0002341,0.0002631,1000,2.0,0.3,0.99,0.3,0,900,0.2,36,1.84,0.3,0.42
514,Random Network,0.9992,0.9992,0.0092,0.0095,0.0002543,0.0002903,1000,2.0,0.3,0.99,0.4,0,900,0.2,36,1.56,0.29,0.33
515,Random Network,0.9992,0.9992,0.0091,0.0093,0.0002489,0.0002821,1000,2.0,0.3,0.99,0.5,0,900,0.2,36,1.33,0.3,0.41
516,Random Network,0.9992,0.9992,0.0089,0.0092,0.0002374,0.0002761,1000,2.0,0.3,0.99,0.6,0,900,0.2,36,1.67,0.3,0.55
517,Random Network,0.9993,0.9993,0.0084,0.0087,0.0002124,0.0002432,1000,2.0,0.3,0.99,0.7,0,900,0.2,36,1.51,0.29,0.57
518,Random Network,0.9993,0.9992,0.0088,0.0092,0.0002352,0.0002757,1000,2.0,0.3,0.99,0.8,0,900,0.2,36,2.03,0.29,0.54
519,Random Network,0.9991,0.9991,0.0095,0.0099,0.0002742,0.0003151,1000,2.0,0.3,0.99,0.9,0,900,0.2,36,2.02,0.29,0.54
520,Random Network,0.9857,0.9809,0.0388,0.0444,0.0045328,0.0064031,1000,0.8,0.4,0.99,0,0,900,0.2,36,2.08,0.29,0.5
521,Random Network,0.9862,0.9802,0.0382,0.0455,0.0043951,0.00672,1000,0.8,0.4,0.99,0.1,0,900,0.2,36,2.1,0.3,0.44
522,Random Network,0.9871,0.9802,0.0369,0.0452,0.0041012,0.0066381,1000,0.8,0.4,0.99,0.2,0,900,0.2,36,1.54,0.29,0.4
523,Random Network,0.9864,0.9814,0.0379,0.0438,0.0043257,0.0062176,1000,0.8,0.4,0.99,0.3,0,900,0.2,36,1.84,0.29,0.32
524,Random Network,0.9853,0.9755,0.0393,0.0504,0.0046636,0.0082504,1000,0.8,0.4,0.99,0.4,0,900,0.2,36,1.43,0.3,0.44
525,Random Network,0.9849,0.9786,0.0398,0.0469,0.0047873,0.0071411,1000,0.8,0.4,0.99,0.5,0,900,0.2,36,1.73,0.29,0.59
526,Random Network,0.9868,0.9813,0.0372,0.0441,0.0041869,0.0063003,1000,0.8,0.4,0.99,0.6,0,900,0.2,36,2.0,0.29,0.52
