"time_rec","temperature","density","mean_area","nndist","nndist_sd","nndist_skew","nndist_kurt","density_resid","density_rel_resid","density_rel_resid10","density_dif","density_rel_dif"
2021-04-14 21:44:00,25.1,48,202.85,NA,NA,NA,NA,-11.091119723168,-0.22634938210547,-0.191226202123587,-1,-0.0204081632653061
2021-04-14 21:45:00,25.1,52,202.83,NA,NA,NA,NA,-7.34308398477235,-0.138548754429667,-0.11843683846407,4,0.0754716981132075
2021-04-14 21:46:00,25.4,50,203.34,NA,NA,NA,NA,-9.59252057920248,-0.188088638807892,-0.159875342986708,-2,-0.0392156862745098
2021-04-14 21:47:00,25.3,55,208.93,NA,NA,NA,NA,-4.83942921805679,-0.0864183788938712,-0.0744527572008736,5,0.0892857142857143
2021-04-14 21:48:00,25.2,52,212.31,NA,NA,NA,NA,-8.08381092844871,-0.152524734499032,-0.130384047233044,-3,-0.0566037735849057
2021-04-14 21:49:00,25.1,54,205.54,NA,NA,NA,NA,-6.32566804854496,-0.115012146337181,-0.0988385632585149,2,0.0363636363636364
2021-04-14 21:50:00,25,57,206.88,NA,NA,NA,NA,-3.56500423019169,-0.0614655901757188,-0.05320901836107,3,0.0517241379310345
2021-04-14 21:51:00,25,54,207.46,NA,NA,NA,NA,-6.8018244365749,-0.123669535210453,-0.106278506821483,-3,-0.0545454545454545
2021-04-14 21:52:00,24.9,50,220.54,NA,NA,NA,NA,-11.0361349415558,-0.216394802775604,-0.183935582359264,-4,-0.0784313725490196
2021-04-14 21:53:00,24.8,53,210.6,NA,NA,NA,NA,-8.26794332947362,-0.153110061656919,-0.131237195705931,3,0.0555555555555556
2021-04-14 21:54:00,24.7,65,194.51,NA,NA,NA,NA,3.50274150780759,0.0530718410273878,0.0467032201041012,12,0.181818181818182
2021-04-14 21:55:00,24.8,54,200.93,NA,NA,NA,NA,-7.72409062449881,-0.140438011354524,-0.120688916007794,-11,-0.2
2021-04-14 21:56:00,25,54,210.69,NA,NA,NA,NA,-7.94845122442129,-0.144517294989478,-0.124194550381583,0,0
2021-04-14 21:57:00,25.2,51,200.84,NA,NA,NA,NA,-11.1703530863359,-0.214814482429536,-0.183120542398949,-3,-0.0576923076923077
2021-04-14 21:58:00,25.3,51,194.76,NA,NA,NA,NA,-11.3898102957885,-0.219034813380547,-0.186718201570303,0,0
2021-04-14 21:59:00,25.4,53,201.64,NA,NA,NA,NA,-9.60683822915281,-0.177904411650978,-0.152489495700838,2,0.037037037037037
2021-04-14 22:00:00,25.4,51,190.29,NA,NA,NA,NA,-11.8214535417736,-0.227335645034107,-0.193794320356944,-2,-0.0384615384615385
2021-04-14 22:01:00,25.2,58,194.31,NA,NA,NA,NA,-5.03367416653728,-0.0853165112972421,-0.0740246200961365,7,0.11864406779661
2021-04-14 22:02:00,25.1,47,207.06,NA,NA,NA,NA,-16.2435193052458,-0.338406652192622,-0.28497402289905,-11,-0.229166666666667
2021-04-14 22:03:00,25,50,196.46,NA,NA,NA,NA,-13.4510094216911,-0.263745282778258,-0.224183490361519,3,0.0588235294117647
2021-04-14 22:04:00,24.9,52,200.46,NA,NA,NA,NA,-11.6561662308017,-0.219927664732107,-0.188002681141963,2,0.0377358490566038
2021-04-14 22:05:00,24.8,50,194.92,NA,NA,NA,NA,-13.859012698232,-0.271745347024156,-0.230983544970533,-2,-0.0392156862745098
2021-04-14 22:06:00,24.7,54,194.07,NA,NA,NA,NA,-10.0595730196862,-0.182901327630658,-0.157180828432597,4,0.0727272727272727
2021-04-14 22:07:00,24.7,56,207.02,NA,NA,NA,NA,-8.25787262154483,-0.144874958272716,-0.125119282144619,2,0.0350877192982456
2021-04-14 22:08:00,25,54,202.74,NA,NA,NA,NA,-10.4539381478664,-0.19007160268848,-0.163342783560413,-2,-0.0363636363636364
2021-04-14 22:09:00,25,59,202.12,NA,NA,NA,NA,-5.64779744567184,-0.094129957427864,-0.0818521368937948,5,0.0833333333333333
2021-04-14 22:10:00,25.3,54,211.41,NA,NA,NA,NA,-10.8394795574365,-0.197081446498845,-0.169366868084945,-5,-0.0909090909090909
2021-04-14 22:11:00,25.2,58,218.53,NA,NA,NA,NA,-7.02901471077161,-0.119135842555451,-0.1033678633937,4,0.0677966101694915
2021-04-14 22:12:00,25,60,203.9,NA,NA,NA,NA,-5.21643430216099,-0.0855153164288687,-0.0745204900308713,2,0.0327868852459016
2021-04-14 22:13:00,24.9,54,204.15,NA,NA,NA,NA,-11.401770886686,-0.207304925212472,-0.178152670104468,-6,-0.109090909090909
2021-04-14 22:14:00,24.8,59,206.36,NA,NA,NA,NA,-6.58505816395331,-0.109750969399222,-0.0954356255645407,5,0.0833333333333333
2021-04-14 22:15:00,24.8,58,212.17,NA,NA,NA,NA,-7.76633096464541,-0.131632728214329,-0.114210749480079,-1,-0.0169491525423729
2021-04-14 22:16:00,25.1,64,212.44,NA,NA,NA,NA,-1.94562523536284,-0.0299326959286591,-0.0262922329103087,6,0.0923076923076923
2021-04-14 22:17:00,25.2,61,198.93,NA,NA,NA,NA,-5.12297802523895,-0.0826286778264347,-0.072154620073788,-3,-0.0483870967741935
2021-04-14 22:18:00,25.4,63,210.06,NA,NA,NA,NA,-3.29842746760245,-0.0515379291812883,-0.0451839379123623,2,0.03125
2021-04-14 22:19:00,25.4,66,218.77,NA,NA,NA,NA,-0.472012768847037,-0.00704496669920951,-0.0062106943269347,3,0.0447761194029851
2021-04-14 22:20:00,25.6,63,208.94,NA,NA,NA,NA,-3.64377418582757,-0.0569339716535557,-0.0499147148743502,-3,-0.046875
2021-04-14 22:21:00,25.3,58,206.55,NA,NA,NA,NA,-8.81375301701972,-0.149385644356266,-0.129614014956172,-5,-0.0847457627118644
2021-04-14 22:22:00,25.2,63,208.62,NA,NA,NA,NA,-3.98199157570204,-0.0622186183703444,-0.0545478298041375,5,0.078125
2021-04-14 22:23:00,25.1,60,209.53,NA,NA,NA,NA,-7.14853318011581,-0.117189068526489,-0.102121902573083,-3,-0.0491803278688525
2021-04-14 22:24:00,25,59,205.36,NA,NA,NA,NA,-8.31342213008845,-0.138557035501474,-0.120484378696934,-1,-0.0166666666666667
2021-04-14 22:25:00,24.9,60,210.92,NA,NA,NA,NA,-7.47670369300138,-0.122568913000023,-0.106810052757163,1,0.0163934426229508
2021-04-14 22:26:00,24.8,58,203.72,NA,NA,NA,NA,-9.63842407729251,-0.16336311995411,-0.141741530548419,-2,-0.0338983050847458
2021-04-14 22:27:00,25.1,68,203.9,NA,NA,NA,NA,0.20136957811485,0.00291839968282391,0.00258166125788269,10,0.144927536231884
2021-04-14 22:28:00,25.1,66,206.17,NA,NA,NA,NA,-1.95737076882975,-0.0292144890870112,-0.0257548785372335,-2,-0.0298507462686567
2021-04-14 22:29:00,25.4,65,210.45,NA,NA,NA,NA,-3.11469404639411,-0.0471923340362743,-0.0415292539519214,-1,-0.0151515151515152
2021-04-14 22:30:00,25.3,62,206.89,NA,NA,NA,NA,-6.27065004628899,-0.0995341277188729,-0.0870923617540138,-3,-0.0476190476190476
2021-04-14 22:31:00,25.2,64,214.38,NA,NA,NA,NA,-4.42528940376695,-0.0680813754425685,-0.0598012081590129,2,0.0307692307692308
2021-04-14 22:32:00,25.1,70,217.06,NA,NA,NA,NA,1.42133642382052,0.0200188228707116,0.0177667052977565,6,0.0845070422535211
2021-04-14 22:33:00,25,69,209.9,NA,NA,NA,NA,0.269175182070597,0.00384535974386568,0.00340728078570377,-1,-0.0142857142857143
2021-04-14 22:34:00,24.9,68,205.87,NA,NA,NA,NA,-0.881826160409616,-0.0127800892812988,-0.0113054635949951,-1,-0.0144927536231884
2021-04-14 22:35:00,24.8,62,202.95,NA,NA,NA,NA,-7.03172139055776,-0.111614625246949,-0.09766279709108,-6,-0.0952380952380952
2021-04-14 22:36:00,24.8,73,196.05,NA,NA,NA,NA,3.8194349786919,0.0516139861985392,0.0460172888999024,11,0.148648648648649
2021-04-14 22:37:00,25.1,65,205.35,NA,NA,NA,NA,-4.32841227704003,-0.0655820041975762,-0.0577121636938671,-8,-0.121212121212121
2021-04-14 22:38:00,25.1,69,204.74,NA,NA,NA,NA,-0.475319058966875,-0.00679027227095535,-0.00601669694894778,4,0.0571428571428571
2021-04-14 22:39:00,25.4,66,211.64,NA,NA,NA,NA,-3.62134193205824,-0.0540498795829588,-0.0476492359481348,-3,-0.0447761194029851
2021-04-14 22:40:00,25.2,79,212.09,NA,NA,NA,NA,9.23346190914597,0.115418273864325,0.103746763024112,13,0.1625
2021-04-14 22:41:00,25.1,78,202.41,NA,NA,NA,NA,8.08903466193603,0.102392843821975,0.0919208484310912,-1,-0.0126582278481013
2021-04-14 22:42:00,25.1,72,205.93,NA,NA,NA,NA,1.94531793712642,0.02664819091954,0.0237233894771514,-6,-0.0821917808219178
2021-04-14 22:43:00,25,73,211.6,NA,NA,NA,NA,2.80225279199047,0.0378682809728442,0.0337620818312105,1,0.0135135135135135
2021-04-14 22:44:00,24.9,63,202.94,NA,NA,NA,NA,-7.34022024850282,-0.114690941382857,-0.100550962308258,-10,-0.15625
2021-04-14 22:45:00,24.8,65,201.34,NA,NA,NA,NA,-5.48216116585343,-0.0830630479674762,-0.073095482211379,2,0.0303030303030303
2021-04-14 22:46:00,24.8,73,201.03,NA,NA,NA,NA,2.37636958140541,0.0321131024514245,0.0286309588121134,8,0.108108108108108
2021-04-14 22:47:00,24.7,75,207.59,NA,NA,NA,NA,4.23531108079781,0.0557277773789186,0.0498271891858566,2,0.0263157894736842
2021-04-14 22:48:00,24.8,68,204.43,NA,NA,NA,NA,-2.90539800193503,-0.0421072174193482,-0.0372486923325003,-7,-0.101449275362319
2021-04-14 22:49:00,25,70,210.49,NA,NA,NA,NA,-1.04581940148054,-0.0147298507250781,-0.0130727425185068,2,0.028169014084507
2021-04-14 22:50:00,25.2,72,215.12,NA,NA,NA,NA,0.813984778587127,0.0111504764190017,0.00992664364130643,2,0.0273972602739726
2021-04-14 22:51:00,25.2,80,198.22,NA,NA,NA,NA,8.67395209312171,0.107085828310145,0.0963772454791301,8,0.0987654320987654
2021-04-14 22:52:00,25.3,56,203.82,NA,NA,NA,NA,-15.4659802192414,-0.271332986302481,-0.23433303362487,-24,-0.421052631578947
2021-04-14 22:53:00,25.4,64,206.86,NA,NA,NA,NA,-7.60587520506988,-0.117013464693383,-0.102782097365809,8,0.123076923076923
2021-04-14 22:54:00,25.4,66,216.53,NA,NA,NA,NA,-5.74579617042284,-0.0857581517973558,-0.0756025811897741,2,0.0298507462686567
2021-04-14 22:55:00,25.4,71,200.58,NA,NA,NA,NA,-0.8858066483659,-0.0123028701161931,-0.0109358845477272,5,0.0694444444444444
2021-04-14 22:56:00,25.5,60,199.98,NA,NA,NA,NA,-12.0259703773097,-0.197147055365732,-0.17179957681871,-11,-0.180327868852459
2021-04-14 22:57:00,25.5,69,204.84,NA,NA,NA,NA,-3.16635126385428,-0.0452335894836326,-0.0400803957449909,9,0.128571428571429
2021-04-14 22:58:00,25.6,69,196.88,NA,NA,NA,NA,-3.30701335974483,-0.0472430479963547,-0.0418609286043649,0,0
2021-04-14 22:59:00,25.6,75,202.77,NA,NA,NA,NA,2.55197916897613,0.0335786732760017,0.0300232843408957,6,0.0789473684210526
2021-04-14 23:00:00,25.6,77,204.43,NA,NA,NA,NA,4.41056206963682,0.0565456675594465,0.050696115742952,2,0.0256410256410256
2021-04-14 23:01:00,25.6,71,189.85,NA,NA,NA,NA,-1.73132896382903,-0.0240462356087365,-0.0213744316522102,-6,-0.0833333333333333
2021-04-14 23:02:00,25.4,73,203.01,NA,NA,NA,NA,0.126241733671222,0.00170596937393543,0.00152098474302677,2,0.027027027027027
2021-04-14 23:03:00,25.2,69,200.22,NA,NA,NA,NA,-4.01679017036483,-0.0573827167194975,-0.0508454451944915,-4,-0.0571428571428571
2021-04-14 23:04:00,25.1,76,194.75,NA,NA,NA,NA,2.83951102629622,0.0368767665752756,0.0330175700732119,7,0.0909090909090909
2021-04-14 23:05:00,25.1,74,206.38,NA,NA,NA,NA,0.695081085402521,0.00926774780536694,0.00827477482622048,-2,-0.0266666666666667
2021-04-14 23:06:00,25,71,202.79,NA,NA,NA,NA,-2.45014414042362,-0.0340297797281058,-0.0302486930916496,-3,-0.0416666666666667
2021-04-14 23:07:00,24.9,76,210.25,NA,NA,NA,NA,2.40377132151549,0.0312178093703311,0.0279508293199476,5,0.0649350649350649
2021-04-14 23:08:00,25.1,70,204.03,NA,NA,NA,NA,-3.74323640243975,-0.0527216394709824,-0.0467904550304969,-6,-0.0845070422535211
2021-04-14 23:09:00,25.1,65,203.88,NA,NA,NA,NA,-8.89123100964366,-0.134715621358237,-0.118549746795249,-5,-0.0757575757575758
2021-04-14 23:10:00,25.4,74,208.66,NA,NA,NA,NA,-0.0402759875911443,-0.000537013167881923,-0.000479476042751717,9,0.12
2021-04-14 23:11:00,25.4,73,199.95,NA,NA,NA,NA,-1.19043458253407,-0.0160869538180279,-0.0143425853317357,-1,-0.0135135135135135
2021-04-14 23:12:00,25.2,75,202.44,NA,NA,NA,NA,0.658230225256688,0.00866092401653536,0.00774388500301985,2,0.0263157894736842
2021-04-14 23:13:00,25.1,76,206.21,NA,NA,NA,NA,1.50565575496265,0.0195539708436707,0.0175076250577052,1,0.012987012987013
2021-04-14 23:14:00,25,78,201.55,NA,NA,NA,NA,3.3517796520549,0.0424275905323405,0.0380884051369875,2,0.0253164556962025
2021-04-14 23:15:00,24.9,80,206.66,NA,NA,NA,NA,5.19653991832257,0.0641548138064515,0.0577393324258063,2,0.0246913580246914
2021-04-14 23:16:00,24.8,88,210.6,NA,NA,NA,NA,13.0398749418353,0.146515448784666,0.133059948386074,8,0.0898876404494382
2021-04-14 23:17:00,24.9,85,203.71,NA,NA,NA,NA,9.88172352678571,0.114903761939369,0.104018142387218,-3,-0.0348837209302326
2021-04-14 23:18:00,25.1,84,207.13,NA,NA,NA,NA,8.72202491885184,0.102612057868845,0.0927874991367217,-1,-0.0117647058823529
2021-04-14 23:19:00,25.3,89,202.96,NA,NA,NA,NA,13.5607188381057,0.15067465375673,0.136976957960664,5,0.0555555555555556
2021-04-14 23:20:00,25.4,91,200.27,NA,NA,NA,NA,15.3977455062709,0.167366798981205,0.152452925804662,2,0.0217391304347826
2021-04-14 23:21:00,25.4,94,206.65,NA,NA,NA,NA,18.2330456750098,0.191926796579051,0.175317746875094,3,0.0315789473684211
2021-04-14 23:22:00,25.5,97,214.33,NA,NA,NA,NA,21.0665606528256,0.21496490462067,0.196883744418931,3,0.0306122448979592
2021-04-14 23:23:00,25.3,100,200.98,NA,NA,NA,NA,23.8982323384895,0.236616161767223,0.217256657622632,3,0.0297029702970297
2021-04-14 23:24:00,25.1,101,206.71,NA,NA,NA,NA,24.7280032432413,0.242431404345503,0.222774803993165,1,0.00980392156862745
2021-04-14 23:25:00,25,87,203.43,NA,NA,NA,NA,10.5558165204817,0.119952460460019,0.108822850726615,-14,-0.159090909090909
2021-04-14 23:26:00,24.9,88,195.53,NA,NA,NA,NA,11.3816159963609,0.127883325801808,0.116138938738377,1,0.0112359550561798
2021-04-14 23:27:00,24.8,92,204.4,NA,NA,NA,NA,15.2053461924634,0.16349834615552,0.149072021494739,4,0.043010752688172
2021-04-14 23:28:00,24.9,96,202.19,NA,NA,NA,NA,19.026952358096,0.196154148021609,0.179499550548076,4,0.0412371134020619
2021-04-14 23:29:00,25.1,94,205.1,NA,NA,NA,NA,16.846380492534,0.177330320974042,0.161984427812827,-2,-0.0210526315789474
2021-04-14 23:30:00,25.2,91,203.73,NA,NA,NA,NA,13.6635773745895,0.148517145375973,0.135282944302867,-3,-0.0326086956521739
2021-04-14 23:31:00,25.4,92,198.29,NA,NA,NA,NA,14.478490588682,0.155682694501957,0.141945986163549,1,0.010752688172043
2021-04-14 23:32:00,25.2,85,194.18,NA,NA,NA,NA,7.29106854843904,0.0847798668423144,0.0767480899835689,-7,-0.0813953488372093
2021-04-14 23:33:00,25.1,82,187.77,NA,NA,NA,NA,4.10126052541381,0.0494127774146242,0.0445789187544979,-3,-0.036144578313253
2021-04-14 23:34:00,25,87,193.37,NA,NA,NA,NA,8.90901667645937,0.101238825868857,0.0918455327470038,5,0.0568181818181818
2021-04-14 23:35:00,24.9,79,199.23,NA,NA,NA,NA,0.71428806310422,0.00892860078880275,0.00802570857420472,-8,-0.1
2021-04-14 23:36:00,24.8,82,198.72,NA,NA,NA,NA,3.51702668044916,0.0423738154270984,0.0382285508744474,3,0.036144578313253
2021-04-14 23:37:00,24.8,72,186.46,NA,NA,NA,NA,-6.68281451864503,-0.0915454043650004,-0.0814977380322565,-10,-0.136986301369863
2021-04-14 23:38:00,25.1,85,183.39,NA,NA,NA,NA,6.11471839915352,0.0711013767343432,0.0643654568331949,13,0.151162790697674
2021-04-14 23:39:00,25.2,92,193.62,NA,NA,NA,NA,12.9095803744134,0.138812692197994,0.126564513474642,7,0.0752688172043011
2021-04-14 23:40:00,25.4,88,195.64,NA,NA,NA,NA,8.70172737364332,0.0977722176813857,0.0887931364657482,-4,-0.0449438202247191
2021-04-14 23:41:00,25.4,84,185.56,NA,NA,NA,NA,4.49111641746089,0.052836663734834,0.0477778342283073,-4,-0.0470588235294118
2021-04-14 23:42:00,25.5,80,188.9,NA,NA,NA,NA,0.277705599631304,0.00342846419297906,0.00308561777368115,-4,-0.0493827160493827
2021-04-14 23:43:00,25.3,85,192.21,NA,NA,NA,NA,5.06145411225467,0.0588541175843566,0.0532784643395228,5,0.0581395348837209
2021-04-14 23:44:00,25.1,89,187.16,NA,NA,NA,NA,8.84232226395787,0.0982480251550874,0.0893163865046249,4,0.0444444444444444
2021-04-14 23:45:00,25,81,191.88,NA,NA,NA,NA,0.620271504265006,0.00756428663737812,0.00681617037653852,-8,-0.0975609756097561
2021-04-14 23:46:00,24.9,86,202.49,NA,NA,NA,NA,5.39526444420657,0.0620145338414549,0.0562006712938185,5,0.0574712643678161
2021-04-14 23:47:00,24.8,89,189.97,NA,NA,NA,NA,8.16726487759735,0.0907473875288594,0.0824976250262358,3,0.0333333333333333
2021-04-14 23:48:00,24.9,96,190.36,NA,NA,NA,NA,14.9362377964202,0.153981832952786,0.140907903739813,7,0.0721649484536082
2021-04-14 23:49:00,25.1,90,193.33,NA,NA,NA,NA,8.70214941661469,0.0956280155671944,0.0870214941661469,-6,-0.0659340659340659
2021-04-14 23:50:00,25.3,92,184.51,NA,NA,NA,NA,10.4649671936008,0.112526528963449,0.102597717584321,2,0.021505376344086
2021-04-14 23:51:00,25.3,97,179.89,NA,NA,NA,NA,15.2246598416777,0.155353671853854,0.142286540576427,5,0.0510204081632653
2021-04-14 23:52:00,25.2,98,187.52,NA,NA,NA,NA,15.9811973551174,0.161426235910277,0.147974049584421,1,0.0101010101010101
2021-04-14 23:53:00,25,100,192.46,NA,NA,NA,NA,17.7345510189265,0.175589614048777,0.16122319108115,2,0.0198019801980198
2021-04-14 23:54:00,25,101,187.54,NA,NA,NA,NA,18.4846934332987,0.181222484640183,0.166528769669358,1,0.00980392156862745
2021-04-14 23:55:00,24.9,108,187.06,NA,NA,NA,NA,25.2315985255254,0.231482555280049,0.21382710614852,7,0.0642201834862385
2021-04-14 23:56:00,24.8,99,187.06,NA,NA,NA,NA,15.9752415690468,0.159752415690468,0.14656184925731,-9,-0.09
2021-04-14 23:57:00,24.7,92,181.91,NA,NA,NA,NA,8.71559919867887,0.0937161204159019,0.0854470509674399,-7,-0.0752688172043011
2021-04-14 23:58:00,25.1,92,185.76,NA,NA,NA,NA,8.45264942092759,0.0908887034508342,0.0828691119698783,0,0
2021-04-14 23:59:00,25.1,85,185.14,NA,NA,NA,NA,1.18637163686495,0.0137950190333133,0.0124881224933152,-7,-0.0813953488372093
2021-04-15 00:00:00,25.4,99,187.24,NA,NA,NA,NA,14.9167466491744,0.149167466491744,0.136850886689673,14,0.14
2021-04-15 00:01:00,25.3,92,191.72,NA,NA,NA,NA,7.64375667952552,0.0821909320379089,0.0749387909757404,-7,-0.0752688172043011
2021-04-15 00:02:00,25.5,81,183.17,NA,NA,NA,NA,-3.63261462334165,-0.0443001783334348,-0.0399188420147434,-11,-0.134146341463415
2021-04-15 00:03:00,25.3,90,188.74,NA,NA,NA,NA,5.08761783480327,0.0559078882945414,0.0508761783480327,9,0.0989010989010989
2021-04-15 00:04:00,25.1,84,181.5,NA,NA,NA,NA,-1.1955593983066,-0.01406540468596,-0.0127187170032617,-6,-0.0705882352941176
2021-04-15 00:05:00,25,91,183.41,NA,NA,NA,NA,5.51784168927479,0.0599765401008129,0.0546320959334138,7,0.0760869565217391
2021-04-15 00:06:00,24.9,97,183.55,NA,NA,NA,NA,11.2278105870711,0.11456949578644,0.104932809224964,6,0.0612244897959184
2021-04-15 00:07:00,24.8,99,185.07,NA,NA,NA,NA,12.9343382684232,0.129343382684232,0.118663653838745,2,0.02
2021-04-15 00:08:00,24.7,100,182.2,NA,NA,NA,NA,13.6374172004679,0.1350239326779,0.123976520004254,1,0.0099009900990099
2021-04-15 00:09:00,24.6,108,186.94,NA,NA,NA,NA,21.337041355708,0.195752672988147,0.180822384370407,8,0.073394495412844
2021-04-15 00:10:00,24.9,108,186.02,NA,NA,NA,NA,21.0332062185624,0.19296519466571,0.1782475103268,0,0
2021-04-15 00:11:00,24.9,103,185.81,NA,NA,NA,NA,15.7259087902548,0.151210661444758,0.139167334427034,-5,-0.0480769230769231
2021-04-15 00:12:00,25.2,107,171.59,NA,NA,NA,NA,19.4151475995846,0.179769885181339,0.165941432475082,4,0.037037037037037
2021-04-15 00:13:00,25.2,116,191.41,NA,NA,NA,NA,28.1009227054338,0.240178826542169,0.223023196074871,9,0.0769230769230769
2021-04-15 00:14:00,25.4,106,184.21,NA,NA,NA,NA,17.7832357052049,0.166198464534626,0.153303756079353,-10,-0.0934579439252336
2021-04-15 00:15:00,25.3,110,183.37,NA,NA,NA,NA,21.46208973714,0.193352159794054,0.1788507478095,4,0.036036036036036
2021-04-15 00:16:00,25.5,100,171.8,NA,NA,NA,NA,11.1374894874682,0.11027217314325,0.101249904431529,-10,-0.099009900990099
2021-04-15 00:17:00,25.4,105,177.45,NA,NA,NA,NA,15.8094411914417,0.149145671617374,0.13747340166471,5,0.0471698113207547
2021-04-15 00:18:00,25.6,108,181.6,NA,NA,NA,NA,18.4779526380963,0.169522501266939,0.156592818966918,3,0.0275229357798165
2021-04-15 00:19:00,25.5,112,187.13,NA,NA,NA,NA,22.1430331710918,0.195956045761874,0.181500271894195,4,0.0353982300884956
2021-04-15 00:20:00,25.7,103,181.42,NA,NA,NA,NA,12.8046936899703,0.123122054711253,0.113315873362569,-9,-0.0865384615384615
2021-04-15 00:21:00,25.5,106,184.5,NA,NA,NA,NA,15.4629466540646,0.144513520131445,0.133301264259178,3,0.0280373831775701
2021-04-15 00:22:00,25.3,97,188.96,NA,NA,NA,NA,6.11780608024554,0.0624265926555668,0.0571757577593041,-9,-0.0918367346938776
2021-04-15 00:23:00,25.2,102,183.34,NA,NA,NA,NA,10.7692875411418,0.104556189719824,0.0961543530459092,5,0.0485436893203883
2021-04-15 00:24:00,25.1,90,183.77,NA,NA,NA,NA,-1.58259182966718,-0.0173911190073316,-0.0158259182966718,-12,-0.131868131868132
2021-04-15 00:25:00,25,95,189.31,NA,NA,NA,NA,3.06218665265757,0.0318977776318497,0.0291636824062626,5,0.0520833333333333
2021-04-15 00:26:00,24.9,96,198.43,NA,NA,NA,NA,3.70364322699034,0.0381818889380447,0.0349400304433051,1,0.0103092783505155
2021-04-15 00:27:00,24.8,88,191.34,NA,NA,NA,NA,-4.65820031600535,-0.0523393293933185,-0.0475326562857689,-8,-0.0898876404494382
2021-04-15 00:28:00,25.1,96,191.65,NA,NA,NA,NA,2.9766793566029,0.0306874160474526,0.0280818807226689,8,0.0824742268041237
2021-04-15 00:29:00,25.1,87,185.83,NA,NA,NA,NA,-6.39169287699085,-0.0726328736021687,-0.0658937409999056,-9,-0.102272727272727
2021-04-15 00:30:00,25.4,107,183.07,NA,NA,NA,NA,13.2367093980351,0.12256212405588,0.113134268359274,20,0.185185185185185
2021-04-15 00:31:00,25.3,89,183.45,NA,NA,NA,NA,-5.13808587508758,-0.0570898430565287,-0.051899857324117,-18,-0.2
2021-04-15 00:32:00,25.1,89,183,NA,NA,NA,NA,-5.51604922480074,-0.0612894358311193,-0.0557176689373812,0,0
2021-04-15 00:33:00,25,79,189.42,NA,NA,NA,NA,-15.8971496640589,-0.198714370800736,-0.178619659146729,-10,-0.125
2021-04-15 00:34:00,24.9,88,193.12,NA,NA,NA,NA,-7.28135469394594,-0.0818129740892803,-0.074299537693326,9,0.101123595505618
2021-04-15 00:35:00,24.9,83,183.11,NA,NA,NA,NA,-12.6686303156054,-0.150817027566731,-0.136221831350596,-5,-0.0595238095238095
2021-04-15 00:36:00,24.8,93,189.71,NA,NA,NA,NA,-3.05894103412803,-0.032541925894979,-0.0296984566420197,10,0.106382978723404
2021-04-15 00:37:00,24.7,88,195.9,NA,NA,NA,NA,-8.45224987395268,-0.0949690997073335,-0.0862474476933947,-5,-0.0561797752808989
2021-04-15 00:38:00,24.7,93,189.47,NA,NA,NA,NA,-3.84851838404903,-0.0409416849366918,-0.0373642561558158,5,0.0531914893617021
2021-04-15 00:39:00,25,98,183.2,NA,NA,NA,NA,0.752293345332561,0.00759892268012688,0.00696567912344964,5,0.0505050505050505
2021-04-15 00:40:00,25,87,187.47,NA,NA,NA,NA,-10.6497733194098,-0.121020151356929,-0.109791477519688,-11,-0.125
2021-04-15 00:41:00,25.2,84,187.62,NA,NA,NA,NA,-14.0546755809351,-0.16534912448159,-0.149517825329097,-3,-0.0352941176470588
2021-04-15 00:42:00,25.3,90,183.76,NA,NA,NA,NA,-8.46236920886125,-0.0929930682292445,-0.0846236920886125,6,0.0659340659340659
2021-04-15 00:43:00,25.4,89,185.62,NA,NA,NA,NA,-9.87280856673389,-0.10969787296371,-0.0997253390579181,-1,-0.0111111111111111
2021-04-15 00:44:00,25.2,94,177.74,NA,NA,NA,NA,-5.28594661557548,-0.0556415433218472,-0.0508264097651489,5,0.0526315789473684
2021-04-15 00:45:00,25,90,181.71,NA,NA,NA,NA,-9.7017349366713,-0.106612471831553,-0.097017349366713,-4,-0.043956043956044
2021-04-15 00:46:00,24.9,106,179.25,NA,NA,NA,NA,5.87987625928315,0.0549521145727397,0.0506885884420961,16,0.149532710280374
2021-04-15 00:47:00,24.8,107,179.15,NA,NA,NA,NA,6.45893811140655,0.0598049825130236,0.0552045992427911,1,0.00925925925925926
2021-04-15 00:48:00,24.9,108,182.81,NA,NA,NA,NA,7.03550309715766,0.0645458999739235,0.059622907603031,1,0.00917431192660551
2021-04-15 00:49:00,25.1,119,181.14,NA,NA,NA,NA,17.6096250081812,0.146746875068177,0.136508720993653,11,0.0916666666666667
2021-04-15 00:50:00,25.3,104,175.62,NA,NA,NA,NA,2.18135893866236,0.0207748470348796,0.0191347275321259,-15,-0.142857142857143
2021-04-15 00:51:00,25.3,98,178.36,NA,NA,NA,NA,-4.2492387367187,-0.0429216034011989,-0.0393448031177657,-6,-0.0606060606060606
2021-04-15 00:52:00,25.2,102,182.66,NA,NA,NA,NA,-0.682110376727564,-0.00662243084201519,-0.00609027122078183,4,0.0388349514563107
2021-04-15 00:53:00,25,91,179.54,NA,NA,NA,NA,-12.1171971033683,-0.131708664167047,-0.119972248548201,-11,-0.119565217391304
2021-04-15 00:54:00,24.9,96,173.6,NA,NA,NA,NA,-7.55443880930949,-0.0778808124671081,-0.0712682906538631,5,0.0515463917525773
2021-04-15 00:55:00,24.9,97,179.6,NA,NA,NA,NA,-6.99377418885143,-0.071365042743382,-0.0653623755967424,1,0.0102040816326531
